SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S6083448,L257187,29.8247288,-95.6288409,2005,9,248,7,United States,Texas,Harris,P22,2.5,4.828,0,obs32355,1,?,1,2,0,0,0,0,0
S6083496,L199334,32.164418,-81.114861,2005,4,116,8.5,United States,South Carolina,Jasper,P22,6.5,6.437,0,obs175724,1,?,1,0,X,0,0,0,0
S6083568,L247470,29.5071151,-95.1391057,2005,4,93,14.25,United States,Texas,Harris,P22,3.417,2.414,0,obs32355,1,?,1,0,0,0,0,0,6
S6083574,L208734,29.7717945,-95.5695572,2005,3,85,15.08,United States,Texas,Harris,P22,2.583,1.609,0,obs32355,2,?,1,7,0,0,0,0,0
S6083579,L241811,29.594929,-95.2589295,2005,3,85,10.25,United States,Texas,Harris,P22,2.75,3.219,0,obs32355,1,?,1,6,0,0,0,0,2
S6083580,L199334,32.164418,-81.114861,2005,4,118,13.25,United States,South Carolina,Jasper,P22,4,6.437,0,obs175724,2,?,1,0,X,0,0,0,0
S6083649,L158397,29.6984073,-93.9481795,2005,3,84,9.75,United States,Texas,Jefferson,P22,2.25,1.609,0,obs32355,2,?,1,0,225,0,0,0,0
S6083684,L158397,29.6984073,-93.9481795,2005,4,116,11.58,United States,Texas,Jefferson,P22,2.75,2.414,0,obs32355,2,?,1,3,2,0,0,0,25
S6083691,L158397,29.6984073,-93.9481795,2005,4,120,15.08,United States,Texas,Jefferson,P22,0.917,1.207,0,obs32355,2,?,1,0,0,0,0,5,0
S6083700,L129090,29.6755873,-94.0421026,2005,4,120,17.08,United States,Texas,Jefferson,P22,0.583,0.402,0,obs32355,2,?,1,0,0,0,0,0,3
S6083709,L300644,29.6707103,-94.0633858,2005,4,116,10.67,United States,Texas,Jefferson,P21,0.75,0,0,obs32355,2,?,1,2,10,0,0,0,1
S6083713,L300644,29.6707103,-94.0633858,2005,4,119,11.33,United States,Texas,Jefferson,P21,1,0,0,obs32355,2,?,1,0,0,0,0,0,12
S6083721,L248659,28.9336226,-95.3087246,2005,3,71,8.17,United States,Texas,Brazoria,P22,1.583,0.402,0,obs32355,2,?,1,3,0,0,0,0,3
S6083726,L892539,29.7324831,-93.8741183,2005,4,116,15,United States,Texas,Jefferson,P22,0.667,0.402,0,obs32355,2,?,1,1,0,0,0,0,2
S6083729,L892539,29.7324831,-93.8741183,2005,4,119,9,United States,Texas,Jefferson,P22,0.5,0.402,0,obs32355,2,?,1,0,0,0,0,0,15
S6085419,L492947,-12.2110334,-76.9892693,2005,1,30,8,Peru,Lima,?,P22,1.5,0.805,0,obs38395,1,?,1,0,0,0,0,0,X
S6085438,L846858,-12.5705647,-76.7047834,2005,1,30,10.5,Peru,Lima,?,P21,0.5,0,0,obs38395,1,?,1,0,0,0,0,0,X
S6085498,L1000354,41.1021052,-87.7611923,2005,6,167,5.17,United States,Illinois,Kankakee,P22,2.25,3.219,0,obs4911,1,?,1,0,2,0,0,0,1
S6085569,L863499,-13.8434136,-76.2485504,2005,1,31,8,Peru,Ica,?,P22,8,9.656,0,obs38395,1,?,1,0,0,0,0,0,X
S6086782,L266064,29.7506484,-95.0770891,2005,12,336,14.25,United States,Texas,Harris,P22,0.833,2.414,0,obs32355,1,?,1,0,5,0,0,0,0
S6086811,L248017,29.3711371,-94.7287083,2005,10,288,7.5,United States,Texas,Galveston,P23,3.5,0,987.433,obs32355,8,?,1,0,15,8,0,1,20
S6086844,L248017,29.3711371,-94.7287083,2005,11,323,7.5,United States,Texas,Galveston,P23,3.5,0,987.433,obs32355,5,?,1,0,54,0,0,0,0
S6086854,L248853,29.3289668,-94.7689354,2005,11,323,12.67,United States,Texas,Galveston,P22,1,0.402,0,obs32355,1,?,1,0,0,9,0,0,0
S6086870,L129098,29.5739994,-94.3904037,2005,12,356,7,United States,Texas,Galveston,P23,5,0,30.3514,obs32355,2,?,1,0,4,0,0,0,0
S6088748,L301859,42.2587939,-87.8854868,2005,4,98,8,United States,Illinois,Lake,P22,2,16.093,0,obs172876,3,?,1,0,X,X,0,0,0
S6090406,L572555,27.2381472,-97.3587799,2005,2,43,11,United States,Texas,Kenedy,P22,1,0.483,0,obs207922,2,?,1,0,6,0,0,0,0
S6091704,L235260,50.26989,-119.27118,2005,5,146,7.5,Canada,British Columbia,North Okanagan,P22,6,70,0,obs205899,2,?,1,0,1,1,1,1,1
S6094004,L610073,34.034666,-118.0435038,2005,5,125,9.1,United States,California,Los Angeles,P22,1.5,2.414,0,obs209089,1,?,1,0,0,0,0,20,2
S6105810,L316486,41.3011999,-73.9869576,2005,5,148,8,United States,New York,Rockland,P22,4,4.828,0,obs148820,6,?,1,0,X,0,0,X,X
S6117932,L867485,34.8912816,-83.9533997,2005,5,145,7.5,United States,Georgia,Union,P22,3,40.233,0,obs194146,9,G539450,?,0,0,X,0,0,X
S6117966,L867494,34.7664352,-83.065567,2005,5,145,12,United States,South Carolina,Oconee,P22,4,64.372,0,obs194146,9,G539453,?,0,0,X,0,0,X
S6123951,L126637,39.2670818,-75.4695511,2005,9,255,9,United States,Delaware,Kent,P22,2.5,16.093,0,obs194146,1,?,1,0,X,0,X,0,X
S6124151,L1174466,39.9714925,-75.1880157,2005,9,256,8.5,United States,Pennsylvania,Philadelphia,P22,1.75,3.219,0,obs194146,1,?,1,0,X,0,0,0,X
S6127318,L838904,30.0398048,-95.1839805,2005,5,136,8.5,United States,Texas,Harris,P23,0.5,0,8.0937,obs180573,1,?,1,0,0,0,0,X,X
S6130852,L743036,42.3047374,-72.3236847,2005,5,150,9,United States,Massachusetts,Hampshire,P22,4,16.093,0,obs190277,7,G315653,1,0,X,X,0,0,0
S6149222,L126637,39.2670818,-75.4695511,2005,6,154,12,United States,Delaware,Kent,P22,1,4.828,0,obs210928,4,?,1,X,0,0,0,0,0
S6149258,L126637,39.2670818,-75.4695511,2005,6,157,15,United States,Delaware,Kent,P22,1,3.219,0,obs210928,4,?,1,X,0,0,0,0,0
S6149267,L302963,40.7138227,-74.463013,2005,6,173,10,United States,New Jersey,Morris,P22,0.5,3.219,0,obs210928,2,?,1,0,0,0,0,0,X
S6169680,L863412,43.26066,-71.60564,2005,8,214,6,United States,New Hampshire,Merrimack,P22,2.75,10.46,0,obs7894,1,?,1,0,0,0,0,0,21
S6169682,L863412,43.26066,-71.60564,2005,8,226,6.25,United States,New Hampshire,Merrimack,P22,3,10.46,0,obs7894,1,?,1,0,0,0,0,0,11
S6169685,L863412,43.26066,-71.60564,2005,9,248,6.75,United States,New Hampshire,Merrimack,P22,3.75,10.46,0,obs7894,1,?,1,0,0,0,0,0,2
S6169983,L811530,43.27195,-71.60865,2005,4,97,7.75,United States,New Hampshire,Merrimack,P22,1.75,4.023,0,obs7894,1,?,1,0,2,0,0,0,0
S6169984,L811530,43.27195,-71.60865,2005,4,100,7.25,United States,New Hampshire,Merrimack,P22,2,4.023,0,obs7894,1,?,1,0,1,0,0,0,0
S6169985,L811530,43.27195,-71.60865,2005,4,104,7.5,United States,New Hampshire,Merrimack,P22,1.75,4.023,0,obs7894,1,?,1,0,2,0,0,0,0
S6169986,L811530,43.27195,-71.60865,2005,4,107,7.5,United States,New Hampshire,Merrimack,P22,1.75,4.023,0,obs7894,1,?,1,0,2,0,0,0,0
S6169987,L811530,43.27195,-71.60865,2005,4,110,7,United States,New Hampshire,Merrimack,P22,1.5,4.023,0,obs7894,1,?,1,0,3,0,0,0,0
S6169988,L811530,43.27195,-71.60865,2005,4,115,7.25,United States,New Hampshire,Merrimack,P22,1.5,4.023,0,obs7894,1,?,1,0,1,0,0,0,0
S6169989,L811530,43.27195,-71.60865,2005,6,163,5.5,United States,New Hampshire,Merrimack,P22,1.5,4.023,0,obs7894,1,?,1,0,1,0,0,0,1
S6169990,L811530,43.27195,-71.60865,2005,6,170,6.25,United States,New Hampshire,Merrimack,P22,1.2,4.023,0,obs7894,1,?,1,0,4,0,3,0,0
S6169991,L811530,43.27195,-71.60865,2005,7,191,6.5,United States,New Hampshire,Merrimack,P22,1.5,4.023,0,obs7894,1,?,1,0,0,0,1,0,0
S6169992,L811530,43.27195,-71.60865,2005,7,205,6.25,United States,New Hampshire,Merrimack,P22,1.75,4.023,0,obs7894,1,?,1,0,0,0,0,0,1
S6169993,L811530,43.27195,-71.60865,2005,7,212,6.5,United States,New Hampshire,Merrimack,P22,1.75,4.023,0,obs7894,1,?,1,0,0,0,0,0,3
S6170000,L811530,43.27195,-71.60865,2005,5,121,7,United States,New Hampshire,Merrimack,P22,1.75,4.023,0,obs7894,1,?,1,0,1,0,0,0,1
S6170001,L811530,43.27195,-71.60865,2005,5,123,7.25,United States,New Hampshire,Merrimack,P22,1.75,4.023,0,obs7894,1,?,1,0,2,1,0,0,1
S6170002,L811530,43.27195,-71.60865,2005,5,125,7.25,United States,New Hampshire,Merrimack,P22,1.75,4.023,0,obs7894,1,?,1,0,3,0,0,0,0
S6170003,L811530,43.27195,-71.60865,2005,5,129,7,United States,New Hampshire,Merrimack,P22,1.5,4.023,0,obs7894,2,?,1,0,3,0,0,0,0
S6170004,L811530,43.27195,-71.60865,2005,5,132,6.5,United States,New Hampshire,Merrimack,P22,1.5,4.023,0,obs7894,1,?,1,0,1,0,0,0,2
S6170005,L811530,43.27195,-71.60865,2005,5,135,7,United States,New Hampshire,Merrimack,P22,2,4.023,0,obs7894,1,?,1,0,2,0,1,0,0
S6170006,L811530,43.27195,-71.60865,2005,5,139,6.5,United States,New Hampshire,Merrimack,P22,2.25,4.023,0,obs7894,1,?,1,0,2,1,0,0,0
S6170007,L811530,43.27195,-71.60865,2005,5,149,6.75,United States,New Hampshire,Merrimack,P22,1.75,4.023,0,obs7894,1,?,1,0,1,0,0,0,0
S6180853,L797079,39.4783074,-120.1333523,2005,8,227,10,United States,California,Sierra,P22,2,8.047,0,obs50093,2,G155363,?,0,5,1,0,2,3
S6183375,L874854,48.5602498,-113.8156128,2005,7,200,7,United States,Montana,Flathead,P22,13,64.372,0,obs23634,6,?,1,0,0,0,0,X,X
S6183377,L874855,48.6474278,-113.7524414,2005,7,201,7,United States,Montana,Flathead,P22,13,40.233,0,obs23634,7,?,1,0,0,0,0,X,50
S6183381,L874855,48.6474278,-113.7524414,2005,7,202,7,United States,Montana,Flathead,P22,13,40.233,0,obs23634,7,?,1,0,X,0,0,X,X
S6183388,L874855,48.6474278,-113.7524414,2005,7,203,7,United States,Montana,Flathead,P22,13,24.14,0,obs23634,7,?,1,0,0,0,0,0,X
S6185736,L690000,40.7778604,-96.7609477,2005,6,168,18.5,United States,Nebraska,Lancaster,P22,1.75,3.219,0,obs31420,18,?,1,0,X,X,0,0,X
S6186450,L351223,40.6931672,-96.8533451,2005,6,166,17,United States,Nebraska,Lancaster,P22,2,2.414,0,obs31420,5,?,1,0,X,X,0,0,X
S6186926,L819459,40.1559829,-122.2035885,2005,5,125,15,United States,California,Tehama,P22,2,3.219,0,obs127892,1,?,1,0,5,0,0,25,0
S6189372,L760927,32.3433333,-81.8222222,2005,9,245,8,United States,Georgia,Bulloch,P22,3.5,4.828,0,obs175724,2,?,1,0,X,0,0,0,0
S6189671,L760927,32.3433333,-81.8222222,2005,8,242,10.5,United States,Georgia,Bulloch,P21,0.667,0,0,obs175724,1,?,1,0,0,0,0,0,30
S6189785,L764875,32.3369444,-81.8163889,2005,8,213,9.5,United States,Georgia,Bulloch,P21,1,0,0,obs175724,1,?,1,0,10,0,0,0,50
S6201205,L109258,39.7044133,-120.3311062,2005,6,158,11,United States,California,Sierra,P22,3,48.28,0,obs127892,2,G156454,1,0,2,0,0,10,4
S6202007,L109258,39.7044133,-120.3311062,2005,6,158,11,United States,California,Sierra,P22,3,48.279,0,obs50093,2,G156454,?,0,2,0,0,10,4
S6206404,L805253,39.0606495,-108.4849262,2005,6,179,6.33,United States,Colorado,Mesa,P22,2.167,4.023,0,obs11602,1,?,1,0,0,4,0,12,0
S6207391,L799234,36.3716153,-119.920548,2005,5,131,13.5,United States,California,Kings,P22,0.75,1.609,0,obs50093,3,G137098,?,0,X,0,0,0,X
S6207682,L303500,39.1864415,-122.0441835,2005,4,106,15,United States,California,Colusa,P22,2,8.047,0,obs155105,2,G156762,?,0,10,0,0,200,2
S6210174,L878104,43.6774088,-115.9786642,2005,5,146,8.5,United States,Idaho,Boise,P22,2,0.322,0,obs127086,2,?,1,0,0,1,0,0,1
S6210250,L249812,43.4584433,-116.1426544,2005,8,227,8.75,United States,Idaho,Ada,P22,1.667,0.322,0,obs127086,1,?,1,0,0,1,2,0,1
S6213180,L485847,39.0541513,-108.5741472,2005,6,180,8.25,United States,Colorado,Mesa,P22,2.333,2.414,0,obs11602,1,?,1,0,0,0,0,8,0
S6213319,L485847,39.0541513,-108.5741472,2005,6,159,5.93,United States,Colorado,Mesa,P22,2.233,4.023,0,obs11602,1,?,1,0,0,1,0,0,0
S6213365,L485847,39.0541513,-108.5741472,2005,6,159,8.25,United States,Colorado,Mesa,P22,2.333,2.414,0,obs11602,1,?,1,0,0,3,0,0,0
S6231467,L212861,38.9399177,-121.5838738,2005,8,230,7.75,United States,California,Sutter,P22,4.25,4.828,0,obs127892,2,G1977953,?,0,X,0,0,0,X
S6236030,L733000,38.9389497,-120.0017738,2005,8,227,14,United States,California,El Dorado,P22,2,1.609,0,obs127892,2,G158047,1,0,0,0,0,0,3
S6236243,L486316,38.9362124,-120.013361,2005,8,227,14,United States,California,El Dorado,P22,2,1.609,0,obs50093,2,G158047,?,0,0,0,0,0,3
S6240451,L882209,40.3112106,-122.0174217,2005,7,201,8,United States,California,Tehama,P22,2,48.28,0,obs127892,3,G158375,1,0,10,0,0,25,5
S6244203,L882209,40.3112106,-122.0174217,2005,7,201,8,United States,California,Tehama,P22,2,48.279,0,obs155105,3,G158375,?,0,10,0,0,25,5
S6249209,L128890,26.1720181,-98.3829036,2005,3,65,8.33,United States,Texas,Hidalgo,P22,5.667,6.437,0,obs32355,2,?,1,3,0,2,0,0,0
S6259748,L884729,38.5268138,-121.8023595,2005,4,113,9.5,United States,California,Solano,P22,2,3.219,0,obs127892,1,?,1,0,5,1,0,100,0
S6259813,L285964,38.49153,-122.0282149,2005,2,33,7.5,United States,California,Solano,P22,4,3.219,0,obs127892,2,G159265,1,0,5,0,0,0,0
S6262506,L285964,38.49153,-122.0282149,2005,2,33,7.5,United States,California,Solano,P22,4,3.219,0,obs194146,2,G159265,?,0,5,0,0,0,0
S6268488,L449294,39.2625631,-76.5791702,2005,5,141,12,United States,Maryland,Baltimore,P23,1,0,2.0234,obs131083,2,?,1,2,2,0,0,0,6
S6276904,L887210,64.6471144,-165.8896065,2005,7,182,6,United States,Alaska,Nome,P23,24,0,1214.0569,obs215366,1,?,1,0,4,0,0,0,0
S6283135,L788810,39.0842382,-121.7576981,2005,4,106,7.5,United States,California,Sutter,P22,2,8.047,0,obs127892,2,G160473,1,0,20,0,0,1000,10
S6283142,L212861,38.9399177,-121.5838738,2005,4,120,8,United States,California,Sutter,P22,3,6.437,0,obs127892,1,?,1,0,10,0,0,200,5
S6283143,L212861,38.9399177,-121.5838738,2005,4,101,7,United States,California,Sutter,P22,4,4.828,0,obs127892,1,?,1,0,10,10,0,1000,5
S6286427,L788810,39.0842382,-121.7576981,2005,4,106,7.5,United States,California,Sutter,P22,2,8.047,0,obs155105,2,G160473,?,0,20,0,0,1000,20
S6289259,L123031,44.39083,-74.465,2005,5,151,4.5,United States,New York,Franklin,P22,8.25,56.326,0,obs24607,2,?,1,0,61,0,0,0,13
S6289677,L279582,38.6817071,-82.1849262,2005,8,232,12,United States,West Virginia,Mason,P21,1,0,0,obs58414,3,?,1,0,39,0,3,0,0
S6298252,L207426,42.24928,-71.33614,2005,4,110,9,United States,Massachusetts,Middlesex,P22,2,1.207,0,obs208478,1,?,1,0,X,0,0,0,0
S6298319,L207426,42.24928,-71.33614,2005,4,108,8.5,United States,Massachusetts,Middlesex,P22,3,1.609,0,obs208478,1,?,1,0,X,0,0,0,0
S6303418,L890928,43.7978628,-110.5358505,2005,7,205,6,United States,Wyoming,Teton,P21,3,0,0,obs205893,15,?,1,0,0,0,0,0,X
S6303421,L603410,43.50897,-110.7493973,2005,7,204,16,United States,Wyoming,Teton,P21,2,0,0,obs205893,15,?,1,0,0,0,0,X,X
S6305739,L332603,44.44263,-69.8309184,2005,7,184,5,United States,Maine,Kennebec,P22,3,3.219,0,obs197345,4,?,1,0,8,2,6,2,8
S6316959,L165940,43.7876805,-69.7235091,2005,11,323,0,United States,Maine,Sagadahoc,P22,3,6.437,0,obs197345,3,?,1,0,1,0,0,0,1
S6317817,L892975,28.6815521,-95.9964752,2005,6,155,12.02,United States,Texas,Matagorda,P21,3,0,0,obs213315,6,?,1,0,0,0,0,0,1
S6324994,L781069,38.7953028,-119.7585297,2005,10,276,8.5,United States,California,Alpine,P22,7,48.279,0,obs171476,4,G125440,?,0,X,0,0,0,X
S6326341,L781069,38.7953028,-119.7585297,2005,9,254,10,United States,California,Alpine,P22,4,40.233,0,obs51532,3,G163171,?,0,2,1,0,0,3
S6330992,L716523,39.0917163,-80.4644734,2005,5,126,8,United States,West Virginia,Lewis,P22,4,0.805,0,obs185409,1,?,1,0,X,0,0,0,0
S6331014,L716523,39.0917163,-80.4644734,2005,5,127,8,United States,West Virginia,Lewis,P22,4,0.805,0,obs185409,1,?,1,0,0,X,0,0,0
S6331028,L715565,39.5170285,-80.0945189,2005,5,141,8,United States,West Virginia,Marion,P22,2,1.609,0,obs185409,1,?,1,0,X,X,0,0,X
S6332454,L354230,34.2733696,-119.1251398,2005,12,351,8,United States,California,Ventura,P22,3.5,3.219,0,obs168285,20,?,1,0,4,0,0,0,0
S6339185,L351584,34.2381312,-119.2615056,2005,11,323,10,United States,California,Ventura,P23,1.5,0,20.2343,obs168285,1,?,1,0,8,0,0,0,0
S6340528,L373995,34.1298527,-119.173336,2005,10,302,9.25,United States,California,Ventura,P21,1.25,0,0,obs168285,15,?,1,0,0,1,0,0,0
S6342257,L729597,40.4548174,-86.8104458,2005,6,156,7.83,United States,Indiana,Tippecanoe,P22,1.167,7.242,0,obs149857,2,G164381,?,0,3,8,16,0,0
S6342259,L729436,40.5616939,-86.8114972,2005,6,156,6.25,United States,Indiana,Tippecanoe,P22,0.667,7.242,0,obs149857,2,G164383,?,0,0,0,0,0,15
S6345312,L351584,34.2381312,-119.2615056,2005,10,296,10.5,United States,California,Ventura,P23,1.75,0,40.4686,obs168285,15,?,1,0,2,0,0,0,0
S6346453,L454636,8.775,-82.432,2005,10,279,7,Panama,Chiriquí,?,P23,2,0,0.4047,obs168285,1,?,1,0,0,0,40,0,0
S6350546,L454695,9.2052648,-79.9926567,2005,9,272,6,Panama,Colón,?,P22,4.5,24.14,0,obs168285,25,?,1,0,0,0,0,0,3
S6352360,L454638,9.0778363,-79.6492481,2005,9,271,7,Panama,Panamá,?,P21,1.5,0,0,obs168285,25,?,1,0,0,3,0,0,3
S6352507,L604642,8.616835,-80.133247,2005,9,270,10,Panama,Coclé,?,P23,1.5,0,8.0937,obs168285,25,?,1,0,0,0,0,0,3
S6352561,L454674,9.120097,-79.691804,2005,9,269,7,Panama,Colón,?,P23,5,0,80.9371,obs168285,25,?,1,0,0,0,8,2,3
S6352987,L454666,9.0067167,-79.4853417,2005,9,267,7.5,Panama,Panamá,?,P22,1.5,3.219,0,obs168285,15,?,1,0,0,0,0,8,3
S6360099,L350423,34.1701637,-119.0954256,2005,9,254,9.5,United States,California,Ventura,P21,0.5,0,0,obs168285,15,?,1,0,1,0,0,0,7
S6360198,L351584,34.2381312,-119.2615056,2005,9,246,11,United States,California,Ventura,P23,1.25,0,20.2343,obs168285,15,?,1,0,2,3,0,2,40
S6360325,L373996,34.1177736,-119.1360855,2005,8,240,8,United States,California,Ventura,P22,4,4.828,0,obs168285,15,?,1,0,0,0,0,3,40
S6361120,L481023,33.8048977,-118.2059383,2005,8,226,7.5,United States,California,Los Angeles,P22,3,3.219,0,obs168285,6,?,1,0,0,1,0,0,40
S6363424,L404581,34.7808001,-118.1610703,2005,8,218,7.75,United States,California,Los Angeles,P23,0.75,0,20.2343,obs168285,12,?,1,0,0,0,0,0,3
S6363466,L275227,34.7901193,-118.1181776,2005,8,218,8.5,United States,California,Los Angeles,P22,3.25,6.437,80.9371,obs168285,12,?,1,0,4,0,3,0,5
S6363582,L167943,34.1856069,-96.6509428,2005,7,204,9,United States,Oklahoma,Johnston,P22,2,8.047,0,obs168285,2,?,1,10,7,8,0,0,3
S6365162,L899210,42.5945436,-99.1969299,2005,7,203,8,United States,Nebraska,Holt,P22,2.5,48.279,0,obs168285,2,?,1,3,0,0,0,15,3
S6365216,L158895,47.5776,-101.2426,2005,7,202,7,United States,North Dakota,McLean,P22,2,8.047,0,obs168285,2,?,1,0,0,0,0,0,3
S6365231,L158903,46.6699,-100.2277,2005,7,202,11,United States,North Dakota,Burleigh,P22,2,8.047,0,obs168285,2,?,1,8,0,0,150,0,7
S6365944,L158882,48.5933,-102.4438,2005,7,201,7.5,United States,North Dakota,Burke,P22,3,16.093,0,obs168285,2,?,1,0,0,0,0,0,8
S6365984,L158883,48.6721,-102.0996,2005,7,201,11,United States,North Dakota,Ward,P22,3,8.047,0,obs168285,2,?,1,0,7,0,0,15,0
S6366001,L159528,48.6161,-100.7249,2005,7,201,3,United States,North Dakota,McHenry,P22,3,16.093,0,obs168285,2,?,1,0,0,0,0,15,0
S6366051,L158584,48.4001123,-107.6513472,2005,7,200,7,United States,Montana,Phillips,P22,2.5,8.047,0,obs168285,2,?,1,0,15,0,0,40,35
S6366195,L899388,48.1739849,-114.4133377,2005,7,199,8,United States,Montana,Flathead,P22,0.5,0.805,0,obs168285,2,?,1,0,0,0,150,0,0
S6366228,L571028,48.2147507,-114.3107486,2005,7,199,7,United States,Montana,Flathead,P23,0.5,0,20.2343,obs168285,2,?,1,0,0,8,0,40,7
S6366839,L899474,48.0968847,-114.1472626,2005,7,198,10,United States,Montana,Flathead,P22,2,8.047,0,obs168285,2,?,1,0,10,7,0,0,8
S6366851,L351843,47.9031977,-113.853012,2005,7,198,12,United States,Montana,Lake,P22,2,8.047,0,obs168285,2,?,1,0,0,0,0,0,8
S6368111,L302479,44.9193872,-110.7345425,2005,7,197,7.5,United States,Wyoming,Park,P22,0.5,4.828,0,obs168285,2,?,1,0,0,0,0,35,15
S6368211,L899681,44.5160626,-111.3294196,2005,7,197,11,United States,Idaho,Fremont,P22,1.5,4.828,0,obs168285,2,?,1,0,15,4,0,14,0
S6368275,L899694,43.5903383,-109.7644043,2005,7,196,9.5,United States,Wyoming,Fremont,P22,3,80.465,0,obs168285,2,?,1,0,0,0,0,75,8
S6369242,L281058,40.6404523,-106.2767773,2005,7,195,8.5,United States,Colorado,Jackson,P22,2.5,8.047,0,obs168285,2,?,1,0,15,0,0,18,15
S6369246,L899848,42.4842511,-107.6673889,2005,7,195,15,United States,Wyoming,Fremont,P22,2,64.372,0,obs168285,2,?,1,0,0,0,0,150,0
S6369319,L899519,39.7400624,-76.6388655,2005,6,163,7,United States,Pennsylvania,York,P22,5,16.093,0,obs52007,1,?,1,0,X,0,0,0,0
S6369320,L899519,39.7400624,-76.6388655,2005,7,191,8,United States,Pennsylvania,York,P22,2,16.093,0,obs52007,1,?,1,0,0,0,0,0,X
S6379274,L461209,38.9351442,-120.0526714,2005,6,158,9,United States,California,El Dorado,P22,3,1.609,0,obs128699,2,?,1,0,X,0,0,X,0
S6379480,L901249,40.3957184,-105.695343,2005,7,194,13.5,United States,Colorado,Larimer,P22,4,48.279,0,obs168285,2,?,1,0,0,0,0,15,40
S6379509,L737398,36.7295292,-102.5132132,2005,7,193,8.5,United States,Oklahoma,Cimarron,P22,0.5,16.093,0,obs168285,2,?,1,0,0,0,0,15,0
S6379620,L901281,32.0883922,-98.8769531,2005,7,191,9,United States,Texas,Comanche,P22,4,80.465,0,obs168285,2,?,1,7,0,0,0,150,40
S6379647,L129107,29.3838952,-94.867115,2005,7,191,9,United States,Texas,Galveston,P21,2.5,0,0,obs168285,2,?,1,9,0,0,0,150,15
S6379701,L336013,34.44322,-119.84975,2005,6,169,7.5,United States,California,Santa Barbara,P23,2.5,0,40.4686,obs168285,5,?,1,0,0,40,0,0,0
S6379739,L375164,34.4171771,-119.829812,2005,6,169,11,United States,California,Santa Barbara,P23,0.75,0,4.0469,obs168285,5,?,1,0,0,0,0,40,0
S6379755,L434848,34.5338803,-120.1769972,2005,6,169,12.5,United States,California,Santa Barbara,P23,1.25,0,40.4686,obs168285,5,?,1,15,0,0,0,0,0
S6379796,L279779,34.1528189,-118.9663534,2005,6,162,8,United States,California,Ventura,P21,4,0,0,obs168285,15,?,1,0,0,0,0,75,7
S6379835,L375253,34.0187319,-119.6821404,2005,6,156,11.5,United States,California,Santa Barbara,P23,1.5,0,80.9371,obs168285,15,?,1,0,0,0,0,0,35
S6379928,L859909,34.4767741,-118.3722782,2005,5,138,10,United States,California,Los Angeles,P21,0.5,0,0,obs168285,1,?,1,0,0,0,0,6,0
S6380258,L127407,26.375442,-81.6040206,2005,1,14,7,United States,Florida,Collier,P22,3.5,3.219,0,obs18386,1,?,1,0,27,0,0,0,0
S6380268,L127407,26.375442,-81.6040206,2005,11,319,6.5,United States,Florida,Collier,P22,4,3.219,0,obs18386,1,?,1,0,3,0,0,0,0
S6380269,L127407,26.375442,-81.6040206,2005,12,339,6.5,United States,Florida,Collier,P22,4,3.219,0,obs18386,1,?,1,0,2,0,0,0,0
S6380406,L838092,26.3669851,-81.6117883,2005,1,9,8,United States,Florida,Collier,P22,2.75,3.219,0,obs18386,1,?,1,0,79,0,0,0,2
S6380407,L838092,26.3669851,-81.6117883,2005,2,36,7.42,United States,Florida,Collier,P22,4.083,3.219,0,obs18386,2,?,1,0,10,0,0,0,0
S6380411,L838092,26.3669851,-81.6117883,2005,6,156,7.25,United States,Florida,Collier,P22,3,3.219,0,obs18386,2,?,1,0,2,0,0,0,0
S6380415,L838092,26.3669851,-81.6117883,2005,10,274,7.17,United States,Florida,Collier,P22,3.917,3.219,0,obs18386,2,?,1,0,8,0,0,0,0
S6380557,L838085,26.3541514,-81.620307,2005,1,15,8,United States,Florida,Collier,P22,4,6.437,0,obs18386,1,?,1,0,315,0,0,0,3
S6380561,L838085,26.3541514,-81.620307,2005,6,156,8.92,United States,Florida,Collier,P22,2,6.437,0,obs18386,1,?,1,2,0,0,0,0,0
S6380563,L838085,26.3541514,-81.620307,2005,8,225,6.5,United States,Florida,Collier,P22,5.25,6.437,0,obs18386,1,?,1,0,0,0,0,0,1
S6380566,L838085,26.3541514,-81.620307,2005,12,338,8,United States,Florida,Collier,P22,4,6.437,0,obs18386,1,?,1,0,100,0,0,0,0
S6380671,L838082,26.4035075,-81.5840113,2005,1,15,8,United States,Florida,Collier,P22,4,9.656,0,obs18386,1,?,1,0,390,0,0,0,0
S6380673,L838082,26.4035075,-81.5840113,2005,3,74,7.5,United States,Florida,Collier,P22,4.5,9.656,0,obs18386,1,?,1,0,52,0,0,0,0
S6380676,L838082,26.4035075,-81.5840113,2005,9,266,7.33,United States,Florida,Collier,P22,4.333,9.656,0,obs18386,1,?,1,0,0,0,0,0,6
S6380678,L838082,26.4035075,-81.5840113,2005,11,327,7.5,United States,Florida,Collier,P22,4.5,9.656,0,obs18386,2,?,1,0,1900,0,0,0,0
