SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S7536130,L1081115,42.9035527,-79.726656,2003,6,171,9.35,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,4
S7536131,L1081116,42.9045234,-79.7064121,2003,6,171,9.2,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,6
S7536132,L1080817,42.9031854,-79.6674875,2003,6,171,10.1,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,2,0,0,0,0,1
S7536133,L1080818,42.8951846,-79.6448792,2003,6,171,10.2,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536134,L1080820,42.8890328,-79.706246,2003,6,171,9.07,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,2
S7536136,L1081117,42.8220991,-79.8807185,2003,6,167,9.63,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,2,0,0,0,1
S7536141,L1080821,42.8719264,-79.7266208,2003,6,168,9.5,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,2,0,0,0,0,2
S7536143,L1080823,42.9113496,-80.212735,2003,6,163,7.9,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,4
S7536144,L1080824,42.9337772,-80.0334957,2003,7,182,7.4,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,6
S7536145,L1080825,42.9303726,-79.96942,2003,7,182,8.2,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,0,0,0,0,0
S7536146,L1080826,42.9196358,-80.0427469,2003,7,182,7.8,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536147,L1080827,42.9163036,-80.066702,2003,7,182,7.68,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536149,L1081120,42.9454038,-79.9586644,2003,6,178,8.37,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,2,0,0,0,0
S7536150,L1081121,42.9397263,-79.9822192,2003,6,178,8.25,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536152,L1081123,42.9148621,-79.7794724,2003,7,182,10.5,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536153,L1081125,42.9124172,-79.7614503,2003,6,174,9.68,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,2
S7536155,L1081127,42.919271,-79.6864139,2003,6,171,9.8,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,5
S7536156,L1081128,42.9118467,-79.7728551,2003,6,174,9.55,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,2
S7536158,L1081130,42.8867323,-79.797539,2003,6,174,8.98,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,7
S7536160,L1080830,42.9119708,-80.007656,2003,7,182,8.5,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,6
S7536184,L1080868,42.9350085,-79.9762549,2003,6,178,8.12,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536186,L1080869,42.9455114,-80.041059,2003,6,178,10.62,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536187,L1080832,42.8549216,-79.6747803,2003,6,174,8.37,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,5,0,1,0,0,1
S7536188,L1080833,42.8541666,-79.7175981,2003,6,168,9.37,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,1,0,0,0,0
S7536189,L1080834,42.8510906,-79.7381987,2003,6,168,9.23,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,2,1,0,0,4
S7536190,L1080835,42.8456304,-79.7518816,2003,6,168,9.1,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,4
S7536191,L1080836,43.0391811,-79.9815957,2003,6,175,9.55,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536192,L1080837,43.022513,-79.9273913,2003,6,175,9.18,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536194,L1080840,43.000694,-79.9331815,2003,6,175,9.93,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536195,L1080842,42.8191279,-79.9012252,2003,6,167,9.45,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,2,3,0,2,0,0
S7536196,L1080844,42.9618211,-79.9707343,2003,6,178,10.13,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536197,L1080846,42.9564003,-79.9113889,2003,6,178,8.7,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,25,0,2,0,0
S7536200,L1080843,42.8946237,-79.8361615,2003,6,174,9.13,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536201,L1080845,42.8995047,-79.6911084,2003,6,171,9.98,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,2,0,0,0,0,1
S7536202,L1080847,42.8775057,-79.7540922,2003,6,171,8.75,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536203,L1080848,42.8563354,-79.7971131,2003,6,168,9.92,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536205,L1080850,42.8883453,-79.6551934,2003,6,171,10.35,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536207,L1080852,42.9373177,-80.0094429,2003,7,182,7.25,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536208,L1080853,42.8576503,-79.6928007,2003,6,174,8.5,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536210,L1080855,43.0269438,-79.9093329,2003,6,175,9.05,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536211,L1080856,43.004673,-79.8941571,2003,6,175,10.18,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536213,L1080858,43.0171079,-79.9773341,2003,6,175,9.68,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536214,L1080859,43.0080527,-80.0094971,2003,6,175,10.73,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,1,2
S7536220,L1080865,42.9829911,-79.9970089,2003,6,178,9.5,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536222,L1080867,42.9619567,-79.8879951,2003,6,175,8.63,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,6
S7536308,L1080888,42.9068442,-79.8424363,2003,6,174,10.17,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,2,0,0,0,1
S7536310,L1080890,42.9112386,-79.8038864,2003,6,174,9.93,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,2
S7536312,L1080892,42.8422619,-80.0512358,2003,6,168,7.18,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,4,0,0,0
S7536315,L1080895,42.8377455,-79.98759,2003,6,167,8.68,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,7,0,0,0,4
S7536316,L1080896,42.8453306,-79.939151,2003,6,168,7.08,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536317,L1080897,42.8327841,-79.9379464,2003,6,167,10.53,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,2,0,0,0,0
S7536318,L1080898,42.8290034,-79.9616729,2003,6,167,8.85,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536320,L1080900,42.8125941,-80.0583312,2003,6,167,6.75,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,1,0,0,0
S7536321,L1080901,42.7939882,-80.0803788,2003,6,167,6.43,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,6,0,3,0,1
S7536323,L1080903,42.8089565,-80.1408582,2003,6,168,6.37,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536325,L1080905,42.8915475,-79.6200854,2003,6,174,6.93,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536326,L1080906,42.8851571,-79.5973775,2003,6,174,7.08,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,1
S7536327,L1080907,42.8633307,-79.5843697,2003,6,174,7.22,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,1,0,0,0,1
S7536328,L1080908,42.8575935,-79.5923222,2003,6,174,7.68,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,5,0,1,0,1
S7536329,L1080909,42.8487407,-79.6018123,2003,6,174,7.55,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536330,L1080910,42.8423833,-79.6248759,2003,6,174,7.87,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,6,0,0,0,0,0
S7536333,L1080925,42.8695912,-79.6631788,2003,7,182,10.73,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,2,0,0,0,15
S7536334,L1080927,42.8606757,-79.6546925,2003,6,174,8.18,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,6
S7536335,L1080928,42.8860599,-79.8748971,2003,7,182,10.18,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536336,L1080929,42.8823065,-79.8991617,2003,7,182,10.05,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536338,L1080932,42.8749847,-79.9469567,2003,7,182,9.8,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,0,0,0,0,0
S7536339,L1080934,42.8741144,-79.8698494,2003,6,171,7.87,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536341,L1080936,42.8682821,-79.8307068,2003,6,168,10.43,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536342,L1080937,42.8644098,-79.8511499,2003,6,168,8.43,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536343,L1080938,42.852872,-79.9241511,2003,6,168,8.03,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536344,L1080939,42.8344516,-79.9265264,2003,6,167,10.42,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,0,1,0,0,0
S7536345,L1080940,42.8383516,-79.9028547,2003,6,167,10.3,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,3,0,0,0,0,7
S7536346,L1080941,42.9318526,-79.852397,2003,6,174,10.53,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536348,L1080943,42.9038388,-79.8890158,2003,6,175,7.9,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536350,L1080945,42.8352935,-80.0993929,2003,6,168,6.87,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,3,1,0,3,0
S7536351,L1080946,42.8292296,-80.100105,2003,6,168,6.58,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,1,0,0,0
S7536353,L1080912,42.8415815,-79.963408,2003,6,168,7.77,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,4
S7536354,L1080913,42.8249572,-79.9864775,2003,6,167,7.68,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,0,0,0,0,0
S7536357,L1080917,42.7910368,-80.1045345,2003,6,167,6.27,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,5,0,0,0
S7536358,L1080918,42.7976363,-79.9927321,2003,6,167,7.27,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,2,0,1,4,0,10
S7536359,L1080921,42.8981918,-79.8787674,2003,6,175,7.77,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,5
S7536361,L1080923,42.8667872,-79.9186454,2003,6,171,7.62,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,2,0,0,0,0,2
S7536362,L1080924,42.8703628,-79.8941953,2003,6,171,7.75,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536364,L1080930,42.8424658,-79.8785643,2003,6,167,10.18,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,0,0,0,0,1
S7536368,L1080871,42.8605187,-79.7729664,2003,6,168,9.75,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,5
S7536372,L1080875,42.8448096,-79.7751008,2003,6,168,8.95,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,2,3,3,0,0,0
S7536374,L1080877,42.8712773,-79.7999081,2003,6,171,8.45,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536381,L1080883,42.9683938,-80.0135795,2003,6,178,9.88,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,5
S7536382,L1080884,42.9447538,-79.8784375,2003,6,174,10.67,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536389,L1081420,42.8605818,-79.8755557,2003,6,168,8.32,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,3,0,0,0,0,0
S7536391,L1081422,42.8465873,-79.8546254,2003,6,167,10.05,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,8
S7536392,L1081423,42.8507982,-79.8302289,2003,6,168,10.17,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536393,L1081424,42.8412484,-79.7950808,2003,6,168,8.8,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,3,0,0,0,0,0
S7536394,L1081425,42.8344399,-79.8148636,2003,6,168,8.55,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,2,0,0,0,0
S7536395,L1081426,42.8068579,-80.0366971,2003,6,167,6.93,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,2,0,0
S7536396,L1081467,42.8295834,-79.8374438,2003,6,167,9.93,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,3,4,3,0,3
S7536398,L1081468,42.8549046,-79.8058066,2003,6,168,10.05,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,5
S7536399,L1081469,42.8256664,-79.8580458,2003,6,167,9.8,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,2,3,0,0,0,0
S7536402,L1081472,42.9367394,-80.1054411,2003,6,163,9.13,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536403,L1081473,42.931908,-80.1376928,2003,6,163,9.3,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,10
S7536405,L1081475,42.9243969,-80.2073488,2003,6,163,9.75,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536407,L1081152,42.9217019,-79.9566376,2003,6,178,7.93,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536408,L1081153,42.9061376,-79.9691746,2003,7,182,9.63,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536409,L1081154,42.9018463,-79.9929113,2003,7,182,9.53,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,3,0,0,0,2
S7536410,L1081155,42.8945911,-80.0415055,2003,7,182,9.3,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,8
S7536412,L1081157,42.8877672,-80.0903146,2003,7,182,9.05,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,2,0,0,0,2
S7536413,L1081158,42.8774939,-80.071438,2003,6,178,6.52,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536414,L1081159,42.8879737,-79.9985376,2003,6,178,6.93,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,8
S7536415,L1081160,42.8915651,-79.9739365,2003,6,178,7.08,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536416,L1081161,42.8941421,-79.9551918,2003,6,178,7.22,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536417,L1080947,42.8822862,-79.950702,2003,6,175,7.3,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536418,L1080948,42.8682818,-80.0473606,2003,6,175,6.75,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536419,L1080949,42.8049336,-79.9758098,2003,6,167,7.43,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,7,0,2,0,6
S7536420,L1080950,42.8088424,-79.9451197,2003,6,167,9.12,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,2,0,0,2,0,0
S7536423,L1081164,42.9111976,-79.9611027,2003,6,178,7.8,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536426,L1081168,42.8906618,-79.9274625,2003,6,175,7.5,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,2,0,0,0,2
S7536427,L1081169,42.9149717,-80.1885162,2003,6,163,8.05,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536430,L1081172,42.9210369,-80.125567,2003,6,163,8.5,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,2
S7536431,L1081173,42.9243446,-80.1015155,2003,6,163,8.67,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,2,0,0,0,1
S7536432,L1081174,42.9704152,-80.0744559,2003,6,164,7.33,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,4
S7536433,L1081175,42.9949424,-80.1411424,2003,6,164,10.78,Canada,Ontario,Brant,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536434,L1081176,43.0028541,-80.1625154,2003,7,182,6.9,Canada,Ontario,Brant,P21,0.083,0,0,obs1479,1,?,1,0,0,0,2,2,0
S7536435,L1081177,43.0110557,-80.1846878,2003,7,182,6.77,Canada,Ontario,Brant,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,2
S7536437,L1081179,42.9994003,-80.2125687,2003,7,182,6.47,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,2,0,1,0,0
S7536438,L1081180,42.995783,-80.2368927,2003,7,182,6.33,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,5
S7536439,L1081181,42.9919903,-80.2613633,2003,7,182,6.25,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,5
S7536443,L1081185,42.9694321,-80.2474578,2003,6,164,10.18,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536444,L1081186,42.9591193,-80.2309093,2003,6,164,8.67,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,1,0,0
S7536445,L1081187,42.9618448,-80.2132317,2003,6,164,8.78,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536447,L1081189,42.9552153,-80.062375,2003,6,164,7.22,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,1,0,0,1
S7536448,L1081190,42.9405295,-80.0780782,2003,6,163,9,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,1,0,0,0,0,3
S7536449,L1081209,42.9270033,-80.1886279,2003,6,163,9.62,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536450,L1081210,42.8983092,-80.0169511,2003,7,182,9.42,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536452,L1081212,42.8845352,-80.0226682,2003,6,178,6.8,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,2,0,0,0,1
S7536456,L1081216,42.9277061,-80.0881831,2003,6,163,8.8,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,3,0,0,0,6
S7536458,L1081218,42.9934586,-80.1535039,2003,6,164,10.67,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,2,0,0,0,1
S7536459,L1081219,42.978746,-80.1684598,2003,6,164,9.82,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536461,L1081221,42.8184908,-79.9251878,2003,6,167,9.3,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536463,L1081223,42.9867013,-80.2162266,2003,6,164,10.42,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536464,L1081224,42.972847,-80.2261518,2003,6,164,10.05,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,0
S7536481,L1081227,42.9770982,-80.1987742,2003,6,164,9.95,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536483,L1081229,42.8613989,-80.0958554,2003,6,175,6.4,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,2,0,0,0,0
S7536485,L1081231,42.8171027,-80.1783966,2003,6,161,6.78,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536486,L1081232,42.8354902,-80.1426076,2003,6,161,7.05,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536487,L1081233,42.827325,-80.1912297,2003,6,161,7.37,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536488,L1081234,42.835814,-80.2088491,2003,6,161,7.52,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,1,0,2
S7536489,L1081235,42.8395787,-80.1845232,2003,6,161,7.68,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536492,L1081238,42.8495344,-80.2018325,2003,6,161,8.63,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536493,L1081239,42.8719243,-80.1412586,2003,6,161,9.18,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536496,L1081242,42.8756531,-80.1946149,2003,6,161,9.92,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536500,L1081247,42.8943139,-80.1356203,2003,6,163,6.55,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536501,L1081248,42.9115013,-80.1012611,2003,6,163,6.83,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536503,L1081250,42.8970648,-80.2202534,2003,6,163,7.55,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536504,L1081253,42.90761,-80.2376506,2003,6,163,7.77,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,3
S7536505,L1081275,42.8486448,-80.0955152,2003,6,171,6.43,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536507,L1081278,42.8556181,-80.0470657,2003,6,171,6.77,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,3,0,7,0
S7536509,L1081280,42.8625954,-79.9983359,2003,6,171,7.05,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536512,L1081283,42.9661355,-80.1667536,2003,6,164,9.05,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,0,4
S7536514,L1081285,42.9729754,-80.118148,2003,6,164,9.3,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536515,L1081287,42.976422,-80.0936446,2003,6,164,9.43,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,1,0,0,1,7
S7536517,L1081289,42.9454062,-80.237883,2003,6,164,8.45,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536521,L1081479,42.8534698,-80.1776699,2003,6,161,8.5,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,3,0,1,0
S7536522,L1081480,42.8596927,-80.2188632,2003,6,161,8.8,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536523,L1081481,42.8643212,-80.1890453,2003,6,161,8.93,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,2
S7536524,L1081482,42.8681928,-80.1651464,2003,6,161,9.05,Canada,Ontario,Norfolk,P21,0.083,0,0,obs1479,1,?,1,0,0,0,0,0,1
S7536525,L1081483,42.8831779,-80.1242284,2003,6,161,9.5,Canada,Ontario,Haldimand,P21,0.083,0,0,obs1479,1,?,1,0,2,0,0,0,2
