SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S31556113,L2819528,38.8762561,-77.3139882,2006,7,207,15.42,United States,Virginia,Fairfax,P21,0.667,0,0,obs163345,1,G1922174,?,0,0,0,0,0,4
S3155634,L165143,40.6170296,-73.8244561,2006,9,252,12,United States,New York,Queens,P23,3,3.2190000000000003,20.2343,obs116090,1,?,1,0,X,0,0,0,0
S3155692,L165143,40.6170296,-73.8244561,2006,10,280,12.25,United States,New York,Queens,P23,3.25,4.828,30.3514,obs116090,1,?,1,0,X,0,0,0,0
S3155748,L165143,40.6170296,-73.8244561,2006,10,302,10.5,United States,New York,Queens,P23,4.5,8.851,56.656,obs116090,1,?,1,0,60,0,0,0,0
S3155780,L165143,40.6170296,-73.8244561,2006,11,322,9,United States,New York,Queens,P23,4,8.851,56.656,obs116090,1,?,1,0,X,0,0,0,0
S3156219,L317923,41.490321,-81.931693,2006,4,106,7.5,United States,Ohio,Cuyahoga,P22,2.5,1.609,0,obs60320,3,?,1,0,X,0,0,0,0
S3156221,L317923,41.490321,-81.931693,2006,4,119,7.5,United States,Ohio,Cuyahoga,P22,2.5,1.609,0,obs60320,5,?,1,0,X,X,0,0,0
S3156226,L213276,41.3944763,-82.0488911,2006,4,106,17,United States,Ohio,Lorain,P22,2,3.2190000000000003,0,obs60320,1,?,1,0,X,0,0,0,0
S3156232,L213276,41.3944763,-82.0488911,2006,4,112,8,United States,Ohio,Lorain,P22,2.5,3.2190000000000003,0,obs60320,1,?,1,0,X,0,0,0,0
S3161230,L275986,41.6277095,-83.191884,2006,4,118,8,United States,Ohio,Lucas,P22,3,3.2190000000000003,0,obs60320,2,?,1,0,X,0,0,0,X
S31659697,L283551,39.2462567,-75.1306433,2006,10,294,9,United States,New Jersey,Cumberland,P62,2,3.2190000000000003,0,obs27993,1,?,1,0,X,0,0,0,X
S31663386,L272519,18.9996436,-95.9675885,2006,10,279,14,Mexico,Veracruz,?,P22,3,6,0,obs48992,5,G1638862,?,X,0,0,0,0,0
S31663507,L2040759,19.1104122,-96.1210585,2006,10,278,8.5,Mexico,Veracruz,?,P22,3,6,0,obs48992,3,G1638233,?,0,0,X,0,X,X
S31668755,L2140222,39.2714674,-75.1242542,2006,9,253,6.75,United States,New Jersey,Cumberland,P62,3,1.609,0,obs27993,1,?,1,0,X,0,0,0,X
S31671540,L349900,37.20178,-122.3397235,2006,6,154,14.5,United States,California,San Mateo,P62,8,0,0,obs187520,1,?,1,0,0,0,0,0,X
S31679147,L2676499,41.351602,-72.9744637,2006,6,161,6.25,United States,Connecticut,New Haven,P22,12,16.093,0,obs232680,1,?,1,0,1,31,0,0,13
S31684186,L735303,47.523852,-121.7963326,2006,4,114,10.25,United States,Washington,King,P22,1.167,3.2190000000000003,0,obs223235,1,?,1,0,X,0,0,0,0
S31690141,L251187,39.36,-84.354,2006,7,193,6,United States,Ohio,Butler,P62,3.5,0,0,obs141983,2,?,1,0,X,X,0,0,X
S31696935,L459816,34.1113782,-117.9507637,2006,1,14,8,United States,California,Los Angeles,P62,4,0,0,obs123794,2,G1935549,1,0,10,5,0,0,0
S31742533,L1279729,35.5934921,-83.8540077,2006,5,149,9.33,United States,Tennessee,Blount,P62,3,0,0,obs382330,2,?,1,0,0,0,0,0,5
S31742586,L942829,35.6313491,-83.4457111,2006,5,150,9.5,United States,Tennessee,Sevier,P62,3,0,0,obs382330,2,?,1,0,0,5,0,0,0
S31743642,L129005,26.2458499,-97.380023,2006,4,108,17.5,United States,Texas,Cameron,P22,3.5,88.51400000000001,0,obs51837,7,G1943740,1,0,0,0,0,0,X
S31744309,L129085,26.0813003,-98.1351399,2006,4,110,7,United States,Texas,Hidalgo,P22,10,160.934,0,obs51837,7,G1943743,1,0,0,X,0,X,X
S3174658,L160667,39.0279189,-77.5998795,2006,3,70,6.67,United States,Virginia,Loudoun,P22,4,4.426,0,obs4864,28,?,1,0,1,0,0,0,0
S3175551,L457944,45.0179716,-91.2902927,2006,6,155,7.33,United States,Wisconsin,Chippewa,P22,3,10.943000000000001,0,obs103956,1,?,1,0,X,0,0,0,0
S31755602,L389757,26.0057269,-97.4183462,2006,4,111,7,United States,Texas,Cameron,P22,3,28.968,0,obs51837,7,G1943742,1,0,0,X,0,X,X
S31777156,L718768,38.8961,-77.0626,2006,4,113,13.42,United States,District of Columbia,District of Columbia,P22,3.5,2.414,0,obs22682,2,G1941387,?,0,0,1,5,0,0
S31777168,L301699,38.4449034,-76.1189458,2006,4,115,11.83,United States,Maryland,Dorchester,P22,3.833,9.656,0,obs22682,2,G1941392,?,19,7,0,0,0,1
S31777174,L126644,38.767,-75.096,2006,4,116,9.67,United States,Delaware,Sussex,P22,5.333,8.047,0,obs22682,2,G1941394,?,4,0,0,0,0,6
S31777182,L301696,38.8224734,-75.2549459,2006,4,117,8.83,United States,Delaware,Sussex,P22,2.75,3.2190000000000003,0,obs22682,2,G1941396,?,3,2,0,0,0,0
S31789858,L2121402,39.87697,-75.212741,2006,6,169,9.25,United States,Pennsylvania,Philadelphia,P21,0.167,0,0,obs21752,1,?,1,0,2,0,0,0,1
S31799547,L469337,33.8223693,-117.7705407,2006,4,111,9.5,United States,California,Orange,P22,1.5,1.5,0,obs239238,1,?,1,0,2,2,0,0,2
S31800274,L2999612,33.9631702,-118.4523582,2006,4,112,9.5,United States,California,Los Angeles,P22,1,1.2,0,obs239238,1,?,1,0,0,0,0,0,4
S31800482,L305422,34.0991117,-118.7157119,2006,4,113,9.5,United States,California,Los Angeles,P22,2,3,0,obs239238,1,?,1,0,10,11,0,0,4
S3180187,L339246,19.3948256,-99.1894881,2006,9,244,9.33,Mexico,Distrito Federal,?,P22,2.333,4.828,0,obs105238,2,?,1,0,0,0,0,0,5
S31805684,L129005,26.2458499,-97.380023,2006,4,108,17.5,United States,Texas,Cameron,P22,3.5,88.51400000000001,0,obs277836,7,G1943740,?,0,0,0,0,0,X
S31805687,L389757,26.0057269,-97.4183462,2006,4,111,7,United States,Texas,Cameron,P22,3,28.968,0,obs277836,7,G1943742,?,0,0,X,0,X,X
S31805688,L129085,26.0813003,-98.1351399,2006,4,110,7,United States,Texas,Hidalgo,P22,10,160.934,0,obs277836,7,G1943743,?,0,0,X,0,X,X
S3181107,L450215,39.3322228,-76.870501,2006,4,106,7.5,United States,Maryland,Baltimore,P23,5,0,16.1874,obs131761,1,?,1,0,0,0,0,0,6
S31823261,L860374,35.2566586,-82.7077818,2006,5,143,9,United States,North Carolina,Transylvania,P62,2.5,0,0,obs802948,7,?,1,0,2,0,0,0,0
S3183162,L247770,38.9133204,-76.9443433,2006,5,146,8,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,1,?,1,0,X,0,0,0,X
S3183163,L162766,47.65424,-122.29137,2006,6,155,13,United States,Washington,King,P22,2,2.012,0,obs31363,2,?,1,0,X,0,0,X,X
S3183166,L210720,38.911,-76.967,2006,4,113,8,United States,District of Columbia,District of Columbia,P22,3,6.437,0,obs31363,1,?,1,0,0,X,0,0,0
S3183170,L247770,38.9133204,-76.9443433,2006,4,116,7,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,1,?,1,0,X,X,0,0,X
S3183176,L718768,38.8961,-77.0626,2006,4,95,7,United States,District of Columbia,District of Columbia,P22,2,1.609,0,obs31363,1,?,1,0,0,X,0,0,0
S3183186,L302963,40.7138227,-74.463013,2006,4,105,9,United States,New Jersey,Morris,P22,3,2.414,0,obs31363,3,?,1,0,X,0,0,0,X
S3183194,L126637,39.2670818,-75.4695511,2006,8,224,9.5,United States,Delaware,Kent,P22,8,19.312,0,obs31363,8,?,1,X,0,0,X,0,X
S3183208,L247770,38.9133204,-76.9443433,2006,7,196,12,United States,District of Columbia,District of Columbia,P22,1,1.609,0,obs31363,8,?,1,0,X,0,0,0,X
S3183215,L210720,38.911,-76.967,2006,4,119,8,United States,District of Columbia,District of Columbia,P22,3,6.437,0,obs31363,1,?,1,0,X,X,0,0,0
S3183218,L210720,38.911,-76.967,2006,3,77,8,United States,District of Columbia,District of Columbia,P22,3,6.437,0,obs31363,1,?,1,0,X,0,0,0,0
S3183227,L718768,38.8961,-77.0626,2006,5,121,7,United States,District of Columbia,District of Columbia,P22,2,1.609,0,obs31363,1,?,1,0,0,X,0,0,X
S3183235,L210720,38.911,-76.967,2006,5,147,8,United States,District of Columbia,District of Columbia,P22,3,6.437,0,obs31363,1,?,1,0,X,0,0,0,0
S3183241,L247770,38.9133204,-76.9443433,2006,4,92,8,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,1,?,1,0,X,0,0,0,0
S3183243,L247770,38.9133204,-76.9443433,2006,8,226,8,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,1,?,1,0,0,0,0,0,X
S3183251,L451233,38.87179,-76.9848474,2006,7,190,9,United States,District of Columbia,District of Columbia,P22,2,2.414,0,obs31363,1,?,1,0,0,0,0,0,X
S3183273,L247770,38.9133204,-76.9443433,2006,4,99,8,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,1,?,1,0,X,X,0,0,X
S3183287,L210720,38.911,-76.967,2006,5,126,8,United States,District of Columbia,District of Columbia,P22,3,6.437,0,obs31363,1,?,1,0,0,0,0,0,X
S3183291,L210720,38.911,-76.967,2006,6,175,8,United States,District of Columbia,District of Columbia,P22,3,6.437,0,obs31363,1,?,1,0,0,0,0,0,X
S3183292,L461493,47.6721788,-122.3064566,2006,6,153,8,United States,Washington,King,P22,1.5,1.609,0,obs31363,2,?,1,0,X,0,0,0,X
S3183303,L126637,39.2670818,-75.4695511,2006,5,140,9.5,United States,Delaware,Kent,P22,8,19.312,0,obs31363,8,?,1,X,X,0,X,0,X
S3183304,L126618,38.0485698,-76.3231802,2006,10,287,9,United States,Maryland,St. Mary's,P22,4,3.2190000000000003,0,obs31363,15,?,1,0,X,0,0,0,0
S3183310,L451233,38.87179,-76.9848474,2006,4,99,9,United States,District of Columbia,District of Columbia,P22,2,2.414,0,obs31363,1,?,1,0,0,0,X,0,0
S3183322,L2720549,40.4889182,-74.4228029,2006,4,103,8,United States,New Jersey,Middlesex,P22,1.5,2.012,0,obs31363,3,?,1,0,X,0,0,0,0
S3183340,L126620,39.0803767,-77.4035096,2006,3,78,7.5,United States,Maryland,Montgomery,P22,4,3.2190000000000003,0,obs31363,20,?,1,0,X,0,0,0,0
S3183351,L280792,38.959402,-77.051412,2006,5,125,7,United States,District of Columbia,District of Columbia,P21,2.5,0,0,obs31363,10,?,1,0,X,0,0,0,0
S3183353,L280792,38.959402,-77.051412,2006,5,143,7,United States,District of Columbia,District of Columbia,P21,2,0,0,obs31363,1,?,1,0,0,0,0,0,X
S3183367,L282676,39.0537674,-77.2889461,2006,5,127,7.5,United States,Maryland,Montgomery,P22,4,2.414,0,obs31363,20,?,1,0,X,X,0,0,0
S31841966,L161199,51.030354,-114.00992,2006,8,213,17,Canada,Alberta,Calgary,P22,1,4,0,obs723443,2,?,1,0,10,4,0,0,2
S31842199,L161199,51.030354,-114.00992,2006,7,189,9,Canada,Alberta,Calgary,P22,4,4,0,obs723443,2,?,1,0,70,0,20,0,0
S31842608,L299639,40.5687032,-83.2741356,2006,8,238,7.5,United States,Ohio,Marion,P22,2,6.437,0,obs149924,2,?,1,0,90,0,0,0,35
S31846316,L168567,31.340292,-81.44967,2006,6,163,7,United States,Georgia,McIntosh,P23,3,0,40.4686,obs197702,2,G1947529,1,X,0,0,0,0,0
S3184642,L389831,30.3494444,-91.2247222,2006,10,281,4.5,United States,Louisiana,East Baton Rouge,P21,15,0,0,obs30058,3,?,1,0,600,850,2,0,150
S31859509,L127452,24.6276,-82.8728,2006,5,139,10,United States,Florida,Monroe,P22,5,1.609,0,obs321732,1,?,1,0,0,0,0,0,5
S31864229,L601203,42.3692775,-71.3703418,2006,10,288,9,United States,Massachusetts,Middlesex,P22,2,1.609,0,obs18764,15,?,1,0,3,0,0,0,0
S31868954,L372956,40.7138257,-83.3016014,2006,9,259,8,United States,Ohio,Wyandot,P22,5,16.093,0,obs149924,1,?,1,0,30,0,0,0,0
S31869065,L299639,40.5687032,-83.2741356,2006,9,247,7.5,United States,Ohio,Marion,P22,2,6.437,0,obs149924,2,?,1,0,45,0,0,0,15
S31881037,L1019000,44.3289251,-68.1741893,2006,7,183,7.5,United States,Maine,Hancock,P22,6,24.14,0,obs25091,1,?,1,0,X,0,X,0,X
S31881243,L3863905,46.555248,-63.70485,2006,6,179,7,Canada,Prince Edward Island,Prince,P22,7,32.187000000000005,0,obs25091,1,?,1,0,X,0,X,0,0
S31891007,L3863905,46.555248,-63.70485,2006,6,181,7,Canada,Prince Edward Island,Prince,P22,5,24.14,0,obs25091,1,?,1,0,X,0,X,0,0
S31891202,L725088,41.6944176,-91.6810584,2006,6,153,8,United States,Iowa,Johnson,P22,4,80.467,0,obs25091,1,?,1,0,0,0,0,X,X
S31891417,L4967738,43.8381176,-101.5102816,2006,6,155,8,United States,South Dakota,Jackson,P22,3,24.14,0,obs25091,1,?,1,0,0,0,0,X,X
S31891650,L4967763,43.9337532,-103.5582018,2006,6,156,7,United States,South Dakota,Pennington,P22,8,32.187000000000005,0,obs25091,1,?,1,0,0,0,0,X,X
S31893462,L161199,51.030354,-114.00992,2006,6,175,9,Canada,Alberta,Calgary,P22,4,4,0,obs723443,2,?,1,0,20,0,1,0,2
S31893598,L161199,51.030354,-114.00992,2006,6,157,9,Canada,Alberta,Calgary,P22,4,4,0,obs723443,2,?,1,0,10,0,50,0,2
S3192087,L276769,38.7723649,-77.2384814,2006,3,88,8.75,United States,Virginia,Fairfax,P22,2.667,2.414,0,obs88926,1,?,1,0,1,0,0,0,0
S31921113,L4971696,31.5037757,-99.8912573,2006,5,128,7,United States,Texas,Concho,P22,8,24.14,0,obs25091,1,?,1,X,X,0,0,X,X
S3192188,L718525,38.7589,-77.0959,2006,4,91,7.75,United States,Virginia,Fairfax,P22,2,2.414,0,obs88926,2,?,1,0,X,2,0,0,0
S31925201,L2345069,50.9135324,-114.0039682,2006,5,147,8,Canada,Alberta,Calgary,P22,7.5,8,0,obs723443,4,?,1,0,400,0,200,50,6
S31925323,L161199,51.030354,-114.00992,2006,8,240,9,Canada,Alberta,Calgary,P22,4,4,0,obs723443,2,?,1,0,5,0,2,0,0
S31930539,L446345,20.4804028,-105.2933097,2006,2,33,7.25,Mexico,Jalisco,?,P22,3,3.2190000000000003,0,obs535937,3,?,1,0,0,X,0,0,X
S3195179,L278328,37.862968,-78.9553292,2006,4,118,8,United States,Virginia,Nelson,P22,4,4.023000000000001,0,obs88926,1,?,1,0,X,1,0,0,X
S3195199,L129293,39.1811575,-75.4043884,2006,5,147,9.25,United States,Delaware,Kent,P22,1,6.437,0,obs88926,9,?,1,0,0,0,0,0,X
S31954162,L4488503,48.5238462,-122.3340683,2006,4,120,8.5,United States,Washington,Skagit,P62,0.25,0,0,obs8242,1,?,1,0,X,X,0,X,X
S31954164,L845195,48.5781665,-122.541408,2006,4,120,13.25,United States,Washington,Skagit,P62,1,0,0,obs8242,1,?,1,0,0,0,0,0,X
S31954224,L548193,48.5089284,-121.4838123,2006,6,168,8.5,United States,Washington,Skagit,P62,0.917,0,0,obs8242,8,?,1,0,0,0,X,0,X
S31954250,L476174,48.3246351,-122.3741287,2006,2,51,8.75,United States,Washington,Skagit,P62,3.25,0,0,obs8242,2,?,1,0,0,0,0,0,X
S31954255,L476174,48.3246351,-122.3741287,2006,3,77,8.08,United States,Washington,Skagit,P62,4.167,0,0,obs8242,10,?,1,0,X,0,0,0,X
S31954257,L476174,48.3246351,-122.3741287,2006,4,108,7.17,United States,Washington,Skagit,P62,3,0,0,obs8242,1,?,1,0,X,0,0,0,0
S31954263,L476174,48.3246351,-122.3741287,2006,4,113,6.5,United States,Washington,Skagit,P62,3.583,0,0,obs8242,1,?,1,0,X,0,0,0,0
S31954264,L1225604,48.6901448,-121.0959492,2006,5,124,6.75,United States,Washington,Whatcom,P62,3.75,0,0,obs8242,8,?,1,0,X,0,0,X,0
S31954268,L476174,48.3246351,-122.3741287,2006,4,119,6.92,United States,Washington,Skagit,P62,3.833,0,0,obs8242,1,?,1,0,X,0,0,0,X
S31954275,L744437,48.6554796,-121.2935257,2006,5,123,6.17,United States,Washington,Whatcom,P62,2.083,0,0,obs8242,8,?,1,0,0,X,0,0,0
S31954277,L476174,48.3246351,-122.3741287,2006,5,127,8.83,United States,Washington,Skagit,P62,2.333,0,0,obs8242,1,?,1,0,X,X,0,0,X
S31954286,L350179,46.2682069,-124.0796438,2006,5,144,13,United States,Washington,Pacific,P62,1,0,0,obs8242,6,?,1,0,0,0,0,0,X
S31954306,L860264,36.4692165,-94.2604852,2006,7,205,6.5,United States,Arkansas,Benton,P62,2.5,0,0,obs8242,1,?,1,0,0,0,0,0,X
S3195631,L339246,19.3948256,-99.1894881,2006,9,258,9.25,Mexico,Distrito Federal,?,P22,2,3,0,obs105238,2,?,1,0,0,0,0,0,48
S3195640,L339246,19.3948256,-99.1894881,2006,9,265,10.08,Mexico,Distrito Federal,?,P22,2.25,3,0,obs105238,3,?,1,0,0,0,0,0,28
S3196038,L681730,30.6424167,-96.3609123,2006,5,150,9.17,United States,Texas,Brazos,P22,0.333,0.805,0,obs133618,1,?,1,0,0,0,0,0,4
S3196041,L681730,30.6424167,-96.3609123,2006,6,158,8.08,United States,Texas,Brazos,P22,0.5,0.805,0,obs133618,1,?,1,200,0,0,0,0,2
S3196045,L681730,30.6424167,-96.3609123,2006,6,164,9.17,United States,Texas,Brazos,P22,0.583,0.805,0,obs133618,1,?,1,7,0,0,0,0,0
S3196049,L681730,30.6424167,-96.3609123,2006,6,172,8.25,United States,Texas,Brazos,P22,0.5,0.805,0,obs133618,1,?,1,1,0,0,0,0,1
S3196053,L681730,30.6424167,-96.3609123,2006,6,178,8.92,United States,Texas,Brazos,P22,0.5,0.805,0,obs133618,1,?,1,4,0,0,0,0,2
S31974514,L4880563,42.2093844,-73.3196211,2006,5,127,9,United States,Massachusetts,Berkshire,P22,2,3.2190000000000003,0,obs209450,3,?,1,0,0,X,X,0,0
S3198402,L681730,30.6424167,-96.3609123,2006,9,250,8.75,United States,Texas,Brazos,P22,0.5,0.805,0,obs133618,1,?,1,2,0,0,0,0,0
S31989965,L734101,44.1799265,-76.6211414,2006,6,152,10.75,Canada,Ontario,Lennox and Addington,P22,2.25,5,0,obs137776,1,?,1,12,25,0,0,0,6
S3199955,L461359,47.4086316,-121.1038399,2006,7,183,10,United States,Washington,Kittitas,P22,24,35.405,0,obs124466,2,?,1,0,0,0,0,0,X
S3200051,L384170,43.4532927,-81.1978912,2006,9,253,10.5,Canada,Ontario,Perth,P22,2,4.828,0,obs128549,1,?,1,0,0,X,0,X,X
S3200101,L384170,43.4532927,-81.1978912,2006,9,246,8,Canada,Ontario,Perth,P22,2,3,0,obs128549,1,?,1,0,0,X,0,X,X
S3200249,L159404,38.9905,-77.9674,2006,4,91,8,United States,Virginia,Fauquier,P22,4,4.023000000000001,0,obs4864,9,?,1,0,25,0,0,0,0
S3200291,L286781,39.1099228,-77.6933725,2006,4,105,6.42,United States,Virginia,Loudoun,P22,2.833,2.414,0,obs4864,1,?,1,0,0,0,0,0,1
S3200301,L160351,39.0203,-77.367,2006,4,109,7.33,United States,Virginia,Loudoun,P23,3.667,0,40.4686,obs4864,11,?,1,0,20,0,0,0,2
S32003153,L4983757,44.3209697,-76.6510481,2006,6,156,10,Canada,Ontario,Frontenac,P62,2,2,0,obs137776,1,G1971041,1,0,8,0,0,0,12
S3200343,L286781,39.1099228,-77.6933725,2006,4,115,6.17,United States,Virginia,Loudoun,P22,4.083,3.621,0,obs4864,1,?,1,0,0,0,0,0,4
S3200379,L286781,39.1099228,-77.6933725,2006,5,125,5.75,United States,Virginia,Loudoun,P22,4.083,4.023000000000001,0,obs4864,1,?,1,0,0,0,0,0,3
S3200398,L286781,39.1099228,-77.6933725,2006,5,131,7.08,United States,Virginia,Loudoun,P22,2,2.8160000000000003,0,obs4864,3,?,1,0,0,0,0,0,1
S3201490,L160667,39.0279189,-77.5998795,2006,6,161,8,United States,Virginia,Loudoun,P22,3,3.621,0,obs4864,12,?,1,0,30,1,0,0,10
S3201494,L718332,39.294,-77.7246,2006,6,175,8,United States,Virginia,Loudoun,P22,3,4.023000000000001,0,obs4864,10,?,1,0,20,0,0,0,2
S3201555,L160667,39.0279189,-77.5998795,2006,8,224,6.25,United States,Virginia,Loudoun,P22,5.25,4.828,0,obs4864,10,?,1,0,0,0,0,0,15
S32027661,L1562011,43.9391343,-76.8611455,2006,4,120,7.5,Canada,Ontario,Prince Edward,P22,4,10,0,obs137776,3,?,1,5,3,0,0,16,8
S32033258,L354446,38.5071325,-122.0974159,2006,5,134,9,United States,California,Solano,P22,3,8.047,0,obs27456,3,G159207,1,0,0,1,0,0,0
S32033274,L370766,38.5177505,-121.6955137,2006,5,134,7.5,United States,California,Solano,P22,0.5,0.805,0,obs27456,3,G159269,1,0,10,0,0,10,0
S3204308,L718332,39.294,-77.7246,2006,8,237,7.5,United States,Virginia,Loudoun,P22,3.75,4.828,0,obs4864,12,?,1,0,40,0,0,0,5
S3204364,L718332,39.294,-77.7246,2006,9,266,8,United States,Virginia,Loudoun,P22,3,4.828,0,obs4864,10,?,1,0,2,0,0,0,0
S3204423,L159345,38.6406123,-77.1636772,2006,9,273,5.5,United States,Virginia,Fairfax,P22,8.25,5.633,0,obs4864,14,?,1,0,0,15,0,0,0
S32056623,L247659,36.9904864,-104.4826449,2006,7,186,5.42,United States,New Mexico,Colfax,P22,7.75,8.047,0,obs19824,1,?,1,0,0,0,0,204,0
S32058115,L371369,44.1395559,-76.7227821,2006,5,128,9.42,Canada,Ontario,Lennox and Addington,P22,2,9,0,obs137776,1,?,1,5,21,0,0,0,12
S3208037,L339246,19.3948256,-99.1894881,2006,9,272,9.67,Mexico,Distrito Federal,?,P22,2.333,3,0,obs105238,3,?,1,0,0,0,0,0,19
S3208043,L339246,19.3948256,-99.1894881,2006,10,286,10.08,Mexico,Distrito Federal,?,P22,1.5,3,0,obs105238,3,?,1,0,0,0,0,0,21
S32084757,L4995250,45.67419,-74.24488,2006,6,175,13.33,Canada,Quebec,Mirabel,P22,1.667,6.7,0,obs108713,15,?,1,0,0,0,0,0,3
S32088685,L4983757,44.3209697,-76.6510481,2006,6,156,10,Canada,Ontario,Frontenac,P62,2,2,0,obs280631,1,G1971041,?,0,8,0,0,0,12
S32093902,L276657,19.4588557,-99.0765524,2006,10,275,14,Mexico,Distrito Federal,?,P62,2,0,0,obs284567,2,?,1,0,0,0,0,0,20
S32094259,L461312,18.5850875,-95.0739455,2006,10,276,15,Mexico,Veracruz,?,P62,2,0,0,obs284567,2,?,1,0,0,0,0,0,X
S3210409,L224113,29.6355459,-95.6603193,2006,2,43,7.5,United States,Texas,Fort Bend,P22,3,3.2190000000000003,0,obs57554,1,?,1,X,0,0,0,0,0
S3210418,L224113,29.6355459,-95.6603193,2006,3,71,7,United States,Texas,Fort Bend,P22,3,3.2190000000000003,0,obs57554,1,?,1,0,1,0,0,0,0
S3210610,L224113,29.6355459,-95.6603193,2006,3,85,7,United States,Texas,Fort Bend,P22,2.5,3.2190000000000003,0,obs57554,1,?,1,0,2,0,0,0,2
S3210621,L224113,29.6355459,-95.6603193,2006,3,78,7.5,United States,Texas,Fort Bend,P22,2,3.2190000000000003,0,obs57554,1,?,1,0,1,0,0,0,0
S3210663,L224113,29.6355459,-95.6603193,2006,5,141,8,United States,Texas,Fort Bend,P22,2,3.2190000000000003,0,obs57554,1,?,1,30,0,0,0,10,1
S3210671,L224113,29.6355459,-95.6603193,2006,6,157,7,United States,Texas,Fort Bend,P22,4,4.828,0,obs57554,1,?,1,10,0,0,0,6,2
S3210680,L224113,29.6355459,-95.6603193,2006,7,205,7.75,United States,Texas,Fort Bend,P22,1.417,3.2190000000000003,0,obs57554,1,?,1,0,0,0,0,0,4
S3210690,L224113,29.6355459,-95.6603193,2006,8,214,7.75,United States,Texas,Fort Bend,P22,1.5,3.2190000000000003,0,obs57554,1,?,1,2,0,0,0,3,0
S3211499,L243650,34.0499847,-77.9176247,2006,10,295,7.5,United States,North Carolina,New Hanover,P22,2,3.2190000000000003,0,obs134854,1,?,1,0,X,0,0,0,0
S3215076,L463389,34.1572727,-77.8542709,2006,5,140,14.25,United States,North Carolina,New Hanover,P22,2.5,3.2190000000000003,0,obs134854,2,?,1,X,0,0,0,0,X
S3215087,L463389,34.1572727,-77.8542709,2006,5,132,17,United States,North Carolina,New Hanover,P22,3,3.2190000000000003,0,obs134854,2,?,1,X,0,0,0,0,X
S3215099,L463554,33.8675649,-77.9823303,2006,4,119,7,United States,North Carolina,Brunswick,P22,10,16.093,0,obs134854,2,?,1,X,0,0,0,0,X
S3215125,L463389,34.1572727,-77.8542709,2006,4,104,10,United States,North Carolina,New Hanover,P22,2,3.2190000000000003,0,obs134854,2,?,1,0,0,0,0,0,X
S32159566,L4983757,44.3209697,-76.6510481,2006,6,180,9,Canada,Ontario,Frontenac,P62,1.75,3,0,obs137776,1,G1985671,1,0,7,0,0,0,14
S3220179,L463935,49.0952625,-122.0416474,2006,8,236,8.5,Canada,British Columbia,Fraser Valley,P22,1,1.8,0,obs134929,1,?,1,0,0,0,0,0,10
S3220180,L463932,49.094012,-122.0472908,2006,8,235,18.17,Canada,British Columbia,Fraser Valley,P22,1.25,1.2,0,obs134929,2,?,1,0,1,0,0,0,10
S3220181,L463932,49.094012,-122.0472908,2006,6,166,15.17,Canada,British Columbia,Fraser Valley,P22,1,1.2,0,obs134929,1,?,1,0,1,0,0,0,3
S3220182,L463935,49.0952625,-122.0416474,2006,7,189,9,Canada,British Columbia,Fraser Valley,P22,1,1.8,0,obs134929,1,?,1,0,2,0,0,0,6
S3220183,L463935,49.0952625,-122.0416474,2006,5,138,9.67,Canada,British Columbia,Fraser Valley,P22,1.25,1.8,0,obs134929,1,?,1,0,10,0,0,0,0
S3220184,L463932,49.094012,-122.0472908,2006,7,207,10.5,Canada,British Columbia,Fraser Valley,P22,1,1.2,0,obs134929,1,?,1,0,0,0,0,0,3
S3220185,L463932,49.094012,-122.0472908,2006,5,128,13.33,Canada,British Columbia,Fraser Valley,P22,1.333,1.2,0,obs134929,2,?,1,0,0,0,0,0,12
S3220187,L463932,49.094012,-122.0472908,2006,5,142,12,Canada,British Columbia,Fraser Valley,P22,0.75,1.2,0,obs134929,2,?,1,0,9,0,0,0,0
S3220188,L463932,49.094012,-122.0472908,2006,8,228,10,Canada,British Columbia,Fraser Valley,P22,1,1.2,0,obs134929,2,?,1,0,4,0,0,0,6
S3220189,L463935,49.0952625,-122.0416474,2006,7,193,9.17,Canada,British Columbia,Fraser Valley,P22,1.083,1.8,0,obs134929,1,?,1,0,4,0,0,0,0
S3220190,L463935,49.0952625,-122.0416474,2006,8,215,9,Canada,British Columbia,Fraser Valley,P22,1.5,1.8,0,obs134929,1,?,1,0,1,0,0,0,7
S3220191,L463935,49.0952625,-122.0416474,2006,6,160,10.5,Canada,British Columbia,Fraser Valley,P22,2,1.8,0,obs134929,1,?,1,0,9,0,0,0,4
S3220192,L463932,49.094012,-122.0472908,2006,6,171,16.25,Canada,British Columbia,Fraser Valley,P22,0.75,1.2,0,obs134929,2,?,1,0,8,0,0,0,10
