SAMPLING_EVENT_ID,LOC_ID,LATITUDE,LONGITUDE,YEAR,MONTH,DAY,TIME,COUNTRY,STATE_PROVINCE,COUNTY,COUNT_TYPE,EFFORT_HRS,EFFORT_DISTANCE_KM,EFFORT_AREA_HA,OBSERVER_ID,NUMBER_OBSERVERS,GROUP_ID,PRIMARY_CHECKLIST_FLAG,Progne_subis,Tachycineta_bicolor,Stelgidopteryx_serripennis,Riparia_riparia,Petrochelidon_pyrrhonota,Hirundo_rustica
S31207212,L820699,38.6785416,-100.9176636,2004,6,181,19,United States,Kansas,Scott,P22,1.167,1.609,0,obs613464,2,?,1,0,0,4,0,0,0
S31207309,L820699,38.6785416,-100.9176636,2004,6,182,8.75,United States,Kansas,Scott,P22,2,3.219,0,obs613464,2,?,1,0,0,0,0,0,3
S31235033,L129200,38.4328667,-96.55828,2004,7,184,9.25,United States,Kansas,Chase,P22,4.333,9.656,0,obs613464,2,?,1,0,0,1,0,0,2
S31244667,L2975655,42.2190427,-70.7653427,2004,9,263,4,United States,Massachusetts,Plymouth,P22,14,45.062,0,obs240864,2,?,1,0,306,0,0,0,44
S31282269,L275227,34.7901193,-118.1181776,2004,1,24,8,United States,California,Los Angeles,P22,2,1.609,0,obs405988,2,?,1,0,X,0,0,0,0
S31282290,L128878,31.572,-111.3244,2004,3,88,8,United States,Arizona,Pima,P22,2,1.609,0,obs405988,2,?,1,0,0,X,0,0,0
S31282296,L109497,35.3817725,-118.113327,2004,4,108,8,United States,California,Kern,P22,2,1.609,0,obs405988,2,?,1,0,X,0,0,0,X
S31282302,L348850,35.2679068,-120.888834,2004,4,113,8,United States,California,San Luis Obispo,P22,2,1.609,0,obs405988,2,?,1,0,X,0,0,0,X
S31282310,L348850,35.2679068,-120.888834,2004,4,116,8,United States,California,San Luis Obispo,P22,2,1.609,0,obs405988,2,?,1,0,0,X,0,X,0
S31282320,L684542,35.7264561,-118.1698465,2004,5,129,8,United States,California,Kern,P22,2,1.609,0,obs405988,2,?,1,0,X,0,0,0,0
S31282326,L2179612,35.07451,-118.49664,2004,5,143,8,United States,California,Kern,P22,2,1.609,0,obs405988,2,?,1,0,X,0,0,0,0
S31282356,L4883766,35.197746,-118.627849,2004,8,227,8,United States,California,Kern,P22,2,1.609,0,obs405988,2,?,1,0,X,0,0,0,0
S31282401,L4486780,35.3699,-120.857,2004,11,333,8,United States,California,San Luis Obispo,P22,2,1.609,0,obs405988,2,?,1,0,X,0,0,0,0
S31282402,L628412,35.7592007,-119.5933604,2004,11,333,8,United States,California,Kern,P22,2,1.609,0,obs405988,2,?,1,0,X,0,0,0,0
S3134079,L424469,36.2119914,-81.7757893,2004,5,126,8.5,United States,North Carolina,Watauga,P22,2,1.609,0,obs54593,1,?,1,0,X,X,0,0,X
S31351633,L2365159,37.6428836,-94.8096514,2004,7,185,7,United States,Kansas,Crawford,P21,1.25,0,0,obs613464,2,?,1,0,0,0,0,0,1
S31351861,L4892002,37.964253,-91.831833,2004,7,185,9,United States,Missouri,Phelps,P22,1,4.828,0,obs613464,2,?,1,0,0,0,0,0,2
S31352819,L508010,36.1548295,-91.0559213,2004,7,186,6.5,United States,Arkansas,Randolph,P21,1.167,0,0,obs613464,2,?,1,0,0,0,0,1,1
S31390667,L4897613,35.197746,-118.627849,2004,8,227,8,United States,California,Kern,P22,2,1.609,0,obs607587,2,?,1,0,X,0,0,0,0
S31390773,L4486780,35.3699,-120.857,2004,11,333,8,United States,California,San Luis Obispo,P22,2,1.609,0,obs607587,2,?,1,0,X,0,0,0,0
S31390774,L628412,35.7592007,-119.5933604,2004,11,333,8,United States,California,Kern,P22,2,1.609,0,obs607587,2,?,1,0,X,0,0,0,0
S31390838,L275227,34.7901193,-118.1181776,2004,1,24,8,United States,California,Los Angeles,P22,2,1.609,0,obs607587,2,?,1,0,X,0,0,0,0
S31390859,L128878,31.572,-111.3244,2004,3,88,8,United States,Arizona,Pima,P22,2,1.609,0,obs607587,2,?,1,0,0,X,0,0,0
S31390864,L109497,35.3817725,-118.113327,2004,4,108,8,United States,California,Kern,P22,2,1.609,0,obs607587,2,?,1,0,X,0,0,0,X
S31390870,L348850,35.2679068,-120.888834,2004,4,113,8,United States,California,San Luis Obispo,P22,2,1.609,0,obs607587,2,?,1,0,X,0,0,0,X
S31390878,L348850,35.2679068,-120.888834,2004,4,116,8,United States,California,San Luis Obispo,P22,2,1.609,0,obs607587,2,?,1,0,0,X,0,X,0
S31390888,L684542,35.7264561,-118.1698465,2004,5,129,8,United States,California,Kern,P22,2,1.609,0,obs607587,2,?,1,0,X,0,0,0,0
S31390894,L2179612,35.07451,-118.49664,2004,5,143,8,United States,California,Kern,P22,2,1.609,0,obs607587,2,?,1,0,X,0,0,0,0
S31398532,L271286,30.1365541,-97.4594164,2004,5,129,9,United States,Texas,Bastrop,P22,6,6.84,0,obs215488,1,?,1,2,0,0,0,0,0
S31408121,L342269,40.044253,-105.1867721,2004,4,120,7,United States,Colorado,Boulder,P22,1.5,1.207,0,obs100116,1,?,1,0,X,0,X,0,X
S31408161,L297379,39.9530943,-105.0113794,2004,4,120,11,United States,Colorado,Adams,P22,1,0.322,0,obs100116,1,?,1,0,X,0,X,0,X
S31501557,L4912954,43.7328927,-98.0291069,2004,10,275,15,United States,South Dakota,Davison,P22,1.5,2.414,0,obs100116,1,?,1,0,0,0,0,0,X
S31520267,L158397,29.6984073,-93.9481795,2004,4,102,9,United States,Texas,Jefferson,P22,2.5,0.966,0,obs214961,1,?,1,0,0,0,0,0,3
S31520729,L268131,29.8168169,-96.1122608,2004,6,166,15,United States,Texas,Austin,P22,1.75,1.931,0,obs214961,1,?,1,0,0,0,0,0,2
S31520870,L246114,29.7812891,-98.7096262,2004,6,173,15.5,United States,Texas,Kendall,P22,2,1.609,0,obs214961,1,?,1,2,0,0,0,0,0
S31568215,L719463,33.5928515,-114.5979166,2004,5,140,10.33,United States,California,Riverside,P62,1.3,0,0,obs145928,1,?,1,0,0,0,0,1,0
S31579941,L2359722,45.6884107,-73.5235602,2004,4,109,8,Canada,Quebec,Montréal,P22,4,6,0,obs533507,1,?,1,0,X,0,0,0,0
S31582609,L4924415,45.2181429,-81.7047215,2004,6,168,6.17,Canada,Ontario,Bruce,P22,6.167,8,0,obs138377,1,?,1,0,1,0,1,0,0
S31602618,L2676499,41.351602,-72.9744637,2004,6,157,6,United States,Connecticut,New Haven,P22,12,16.093,0,obs232680,6,?,1,0,20,18,0,0,18
S31633850,L589195,31.0117481,-81.4304924,2004,1,18,5.5,United States,Georgia,Glynn,P22,12,9.656,0,obs334446,5,?,1,0,35,0,0,0,0
S31634264,L580989,30.1879443,-84.1694784,2004,4,95,8.25,United States,Florida,Wakulla,P22,0.25,0.483,0,obs613464,2,?,1,0,0,0,0,0,1
S31639085,L209591,38.8014319,-94.9419916,2004,4,121,18.75,United States,Kansas,Johnson,P21,0.833,0,0,obs272324,2,?,1,0,8,0,2,0,13
S31650386,L127258,30.1515653,-84.1473314,2004,4,98,14.5,United States,Florida,Wakulla,P22,3.5,17.703,0,obs613464,2,?,1,0,X,0,0,1,1
S31651049,L165886,30.005486,-84.47693,2004,4,99,6.92,United States,Florida,Wakulla,P22,1.85,3.219,0,obs613464,2,?,1,0,X,0,0,0,0
S31676997,L2359722,45.6884107,-73.5235602,2004,4,115,8,Canada,Quebec,Montréal,P22,4,6,0,obs533507,1,?,1,0,X,0,0,0,0
S31684282,L4938515,36.0617339,-84.5360452,2004,4,109,15.83,United States,Tennessee,Morgan,P22,0.333,3.219,0,obs613464,2,?,1,0,0,0,0,1,1
S31699656,L4140480,36.0928752,-86.3722157,2004,4,116,8.25,United States,Tennessee,Wilson,P22,3.5,6.437,0,obs613464,2,?,1,0,0,0,0,0,2
S31703394,L168567,31.340292,-81.44967,2004,3,62,7,United States,Georgia,McIntosh,P22,2,9.656,0,obs197702,3,G1934866,1,0,X,0,0,0,0
S31717023,L442170,38.5836668,-121.6371918,2004,2,52,7.5,United States,California,Yolo,P22,1.5,4.828,0,obs27456,3,G1935999,1,0,2,0,0,0,0
S3175843,L129094,29.857,-95.164,2004,12,354,8.33,United States,Texas,Harris,P22,1.833,4.828,0,obs130794,1,?,1,0,X,0,0,0,0
S3175853,L141106,29.3735739,-95.6230259,2004,3,63,11,United States,Texas,Fort Bend,P22,2,3.219,0,obs130794,2,?,1,0,0,0,0,0,X
S31775319,L454524,17.764628,-88.6520934,2004,9,251,10,Belize,Orange Walk,?,P62,4,0,0,obs129978,1,?,1,X,0,0,0,0,X
S3180807,L681730,30.6424167,-96.3609123,2004,4,96,8.08,United States,Texas,Brazos,P22,0.5,0.805,0,obs133618,1,?,1,0,0,0,1,0,0
S3180812,L681730,30.6424167,-96.3609123,2004,4,104,8.5,United States,Texas,Brazos,P22,0.5,0.805,0,obs133618,1,?,1,0,0,0,0,0,1
S3180822,L681730,30.6424167,-96.3609123,2004,4,111,8.42,United States,Texas,Brazos,P22,0.583,0.805,0,obs133618,1,?,1,0,0,0,0,0,3
S3180830,L681730,30.6424167,-96.3609123,2004,5,125,8.17,United States,Texas,Brazos,P22,0.5,0.805,0,obs133618,1,?,1,0,0,0,0,0,2
S3180846,L681730,30.6424167,-96.3609123,2004,5,136,9.75,United States,Texas,Brazos,P22,0.667,0.805,0,obs133618,1,?,1,0,0,0,0,0,2
S31810783,L1136943,33.817556,-78.96595,2004,2,44,12.5,United States,South Carolina,Horry,P22,1.5,2.253,0,obs456630,1,?,1,0,1,0,0,0,0
S3181841,L681730,30.6424167,-96.3609123,2004,6,154,8.67,United States,Texas,Brazos,P22,0.5,0.805,0,obs133618,1,?,1,2,0,0,0,0,1
S3181848,L681730,30.6424167,-96.3609123,2004,6,162,8.17,United States,Texas,Brazos,P22,0.5,0.805,0,obs133618,1,?,1,7,0,0,0,0,0
S3181851,L681730,30.6424167,-96.3609123,2004,6,169,8,United States,Texas,Brazos,P22,0.583,0.805,0,obs133618,1,?,1,17,0,0,0,0,1
S3181859,L681730,30.6424167,-96.3609123,2004,6,177,8,United States,Texas,Brazos,P22,0.5,0.805,0,obs133618,1,?,1,14,0,0,0,0,0
S3182868,L681730,30.6424167,-96.3609123,2004,9,252,8.08,United States,Texas,Brazos,P22,0.5,0.805,0,obs133618,1,?,1,4,0,0,0,0,0
S31841846,L299639,40.5687032,-83.2741356,2004,10,283,15.5,United States,Ohio,Marion,P22,2.5,8.047,0,obs149924,2,?,1,0,25,0,0,0,0
S31890707,L459787,45.5770923,-73.6596239,2004,4,121,8,Canada,Quebec,Montréal,P22,4,8,0,obs533507,1,?,1,0,X,0,0,0,0
S31924890,L691866,10.8848938,-84.7887039,2004,3,64,6,Costa Rica,Alajuela,?,P22,6,5,0,obs807087,4,?,1,0,0,2,0,0,0
S31930214,L1145896,20.6493304,-105.2285099,2004,2,49,8.25,Mexico,Jalisco,?,P22,2,3.219,0,obs535937,1,?,1,0,0,X,0,0,X
S31930264,L4972990,20.6432463,-105.2347112,2004,2,49,7.17,Mexico,Jalisco,?,P22,0.75,0.805,0,obs535937,1,?,1,0,0,0,0,0,X
S31930352,L1907772,20.6712255,-105.2763297,2004,2,49,11.5,Mexico,Jalisco,?,P22,2.25,4.828,0,obs535937,1,?,1,0,0,X,0,0,X
S31937072,L1048329,14.3883769,-89.3907738,2004,3,77,6.58,El Salvador,Santa Ana,?,P22,4,8,0,obs556539,2,?,1,0,0,0,0,0,40
S3195302,L460652,38.2699932,-75.9110641,2004,1,8,7.5,United States,Maryland,Wicomico,P21,0.5,0,0,obs131780,1,?,1,0,1,0,0,0,0
S3195498,L446446,39.522482,-76.11444,2004,4,108,8,United States,Maryland,Harford,P22,1,2.414,0,obs131780,1,?,1,0,20,4,0,0,1
S3195700,L446378,38.8578227,-76.1252117,2004,4,93,8,United States,Maryland,Talbot,P22,1.25,1.609,0,obs131780,2,?,1,0,10,0,0,0,1
S32000355,L718483,36.6238689,-81.4998436,2004,6,155,7.5,United States,Virginia,Grayson,P22,0.75,6.437,0,obs613464,2,?,1,0,0,0,0,0,1
S32006504,L4971696,31.5037757,-99.8912573,2004,9,269,8,United States,Texas,Concho,P22,9,40.234,0,obs25091,1,?,1,0,X,0,0,X,X
S32015564,L1292766,50.9439896,-115.1393795,2004,4,98,6.75,Canada,Alberta,Banff,P21,14.417,0,0,obs429471,1,?,1,0,3,0,0,0,0
S32018479,L470242,38.3351815,-122.0145249,2004,9,250,7.5,United States,California,Solano,P22,3,8.047,0,obs27456,2,G1964878,1,0,0,0,0,0,4
S32025304,L1292766,50.9439896,-115.1393795,2004,4,99,6.5,Canada,Alberta,Banff,P22,10.5,10.5,0,obs429471,1,?,1,0,2,0,0,0,0
S3203220,L210720,38.911,-76.967,2004,8,220,8,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,1,?,1,0,0,0,0,0,X
S3203223,L159300,38.7695,-77.0494,2004,7,207,10.75,United States,Virginia,Fairfax,P22,2.833,3.219,0,obs31363,1,?,1,0,0,X,0,0,X
S3203234,L718768,38.8961,-77.0626,2004,4,113,16,United States,District of Columbia,District of Columbia,P22,1.5,2.414,0,obs31363,1,?,1,0,0,0,0,0,10
S3203248,L298919,40.5105038,-74.4556133,2004,5,130,5.75,United States,New Jersey,Middlesex,P21,0.25,0,0,obs31363,2,?,1,0,0,0,0,0,X
S3203259,L208382,38.8842907,-77.044711,2004,3,91,11.5,United States,District of Columbia,District of Columbia,P21,0.5,0,0,obs31363,1,?,1,0,0,3,0,0,0
S3203272,L247770,38.9133204,-76.9443433,2004,7,208,8,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,1,?,1,0,0,0,0,0,X
S3203288,L210720,38.911,-76.967,2004,9,255,8,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,1,?,1,0,0,0,X,0,0
S3203322,L718768,38.8961,-77.0626,2004,5,125,15,United States,District of Columbia,District of Columbia,P22,1.5,1.609,0,obs31363,1,?,1,0,0,X,0,0,X
S3203324,L247770,38.9133204,-76.9443433,2004,4,98,10.75,United States,District of Columbia,District of Columbia,P22,2.5,3.219,0,obs31363,1,?,1,0,X,0,0,0,0
S3203330,L296392,39.5301285,-74.3183899,2004,6,181,14.5,United States,New Jersey,Ocean,P21,0.5,0,0,obs31363,2,?,1,0,X,0,0,0,0
S3203343,L247770,38.9133204,-76.9443433,2004,6,156,8,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,2,?,1,0,X,X,0,0,X
S3203368,L168994,38.8608804,-77.0232396,2004,5,146,11,United States,District of Columbia,District of Columbia,P22,2,4.828,0,obs31363,1,?,1,0,0,X,0,0,X
S3203377,L585694,38.893872,-76.965301,2004,8,237,9,United States,District of Columbia,District of Columbia,P21,1,0,0,obs31363,1,?,1,0,0,0,0,0,X
S3203389,L2720549,40.4889182,-74.4228029,2004,5,131,8.5,United States,New Jersey,Middlesex,P22,2.5,2.012,0,obs31363,3,?,1,0,X,X,0,0,0
S3203390,L462561,40.5557435,-74.5220661,2004,5,151,13,United States,New Jersey,Somerset,P22,4,5.15,0,obs31363,2,?,1,0,X,X,0,0,X
S3203399,L217071,38.8026316,-77.0924564,2004,8,230,9,United States,Virginia,Alexandria,P22,2,1.609,0,obs31363,1,?,1,0,0,0,0,0,X
S3203409,L2720549,40.4889182,-74.4228029,2004,8,215,9.5,United States,New Jersey,Middlesex,P22,1.5,2.012,0,obs31363,3,?,1,0,0,0,0,0,X
S3203418,L159300,38.7695,-77.0494,2004,6,155,12,United States,Virginia,Fairfax,P22,3.5,3.219,0,obs31363,2,?,1,0,0,0,0,0,X
S3203431,L247770,38.9133204,-76.9443433,2004,8,227,8,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,1,?,1,0,0,0,0,0,X
S3203453,L210720,38.911,-76.967,2004,7,200,8,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,1,?,1,0,0,1,0,0,1
S3203454,L210720,38.911,-76.967,2004,5,143,8,United States,District of Columbia,District of Columbia,P22,3,3.219,0,obs31363,1,?,1,0,X,0,0,0,0
S3203478,L247770,38.9133204,-76.9443433,2004,5,125,11,United States,District of Columbia,District of Columbia,P22,3,4.828,0,obs31363,1,?,1,0,X,X,0,0,X
S3203482,L2720549,40.4889182,-74.4228029,2004,5,149,18,United States,New Jersey,Middlesex,P22,1.5,2.012,0,obs31363,3,?,1,0,X,X,0,0,0
S3203488,L789769,39.2639464,-77.2757549,2004,6,158,6.75,United States,Maryland,Montgomery,P22,4,6.437,0,obs31363,10,?,1,0,0,0,0,0,X
S3203490,L2720549,40.4889182,-74.4228029,2004,5,128,9.5,United States,New Jersey,Middlesex,P22,3,2.012,0,obs31363,2,?,1,0,X,X,0,0,0
S3203499,L168994,38.8608804,-77.0232396,2004,8,228,11,United States,District of Columbia,District of Columbia,P22,2,4.828,0,obs31363,1,?,1,0,0,0,0,0,X
S3203505,L126637,39.2670818,-75.4695511,2004,8,234,9.5,United States,Delaware,Kent,P22,6,19.312,0,obs31363,10,?,1,X,X,0,0,0,X
S3203529,L718768,38.8961,-77.0626,2004,5,134,10.75,United States,District of Columbia,District of Columbia,P22,2.75,2.414,0,obs31363,1,?,1,0,0,X,0,0,X
S3203530,L302963,40.7138227,-74.463013,2004,5,129,7.5,United States,New Jersey,Morris,P22,6.667,4.828,0,obs31363,3,?,1,0,X,0,0,0,X
S3203533,L247770,38.9133204,-76.9443433,2004,4,115,7.5,United States,District of Columbia,District of Columbia,P22,4.5,4.828,0,obs31363,15,?,1,0,X,X,0,0,X
S3203537,L718525,38.7589,-77.0959,2004,7,206,7.75,United States,Virginia,Fairfax,P22,4.25,4.828,0,obs31363,15,?,1,0,X,0,0,0,X
S3203542,L92448,39.464298,-74.417612,2004,6,181,10,United States,New Jersey,Atlantic,P22,4,12.874,0,obs31363,3,?,1,X,0,0,0,0,X
S3203553,L462559,39.9936269,-74.0758324,2004,7,186,18,United States,New Jersey,Ocean,P21,1,0,0,obs31363,3,?,1,0,0,0,0,0,X
S3203558,L197353,40.4392518,-73.9869263,2004,9,249,14,United States,New Jersey,Monmouth,P22,4,8.047,0,obs31363,3,?,1,0,X,0,0,0,0
S3203560,L452526,39.9826119,-74.1285324,2004,7,184,9,United States,New Jersey,Ocean,P22,2.5,2.012,0,obs31363,4,?,1,0,X,0,0,0,X
S3203562,L197353,40.4392518,-73.9869263,2004,4,101,11,United States,New Jersey,Monmouth,P22,4,8.047,0,obs31363,3,?,1,0,X,X,0,0,0
S3203563,L468904,38.912284,-77.092391,2004,5,143,12.5,United States,District of Columbia,District of Columbia,P21,0.5,0,0,obs31363,1,?,1,1,0,0,0,0,1
S3203567,L2720549,40.4889182,-74.4228029,2004,6,176,18,United States,New Jersey,Middlesex,P22,1.5,2.012,0,obs31363,3,?,1,0,X,X,0,0,0
S3203573,L126618,38.0485698,-76.3231802,2004,10,297,9.25,United States,Maryland,St. Mary's,P22,3.75,3.219,0,obs31363,8,?,1,0,X,0,0,0,0
S3203580,L126637,39.2670818,-75.4695511,2004,5,136,9.5,United States,Delaware,Kent,P22,6,19.312,0,obs31363,9,?,1,X,X,X,0,0,X
S3203581,L389007,40.7833,-74.1025167,2004,5,150,10,United States,New Jersey,Bergen,P22,3,4.828,0,obs31363,3,?,1,0,X,0,0,0,X
S3203583,L389007,40.7833,-74.1025167,2004,7,213,12,United States,New Jersey,Bergen,P22,3,4.828,0,obs31363,3,?,1,0,0,0,0,0,X
S3203592,L165143,40.6170296,-73.8244561,2004,9,248,11.25,United States,New York,Queens,P22,5.75,4.828,0,obs31363,2,?,1,0,0,0,0,0,X
S3203636,L280792,38.959402,-77.051412,2004,6,156,1.5,United States,District of Columbia,District of Columbia,P22,3,3.219,0,obs31363,1,?,1,0,0,X,0,0,X
S3203640,L455913,40.5080179,-74.4640499,2004,5,130,18,United States,New Jersey,Middlesex,P22,2.5,2.414,0,obs31363,2,?,1,0,0,0,0,0,X
S3203644,L126620,39.0803767,-77.4035096,2004,6,158,12,United States,Maryland,Montgomery,P21,1,0,0,obs31363,2,?,1,0,X,0,0,0,0
S3203645,L126620,39.0803767,-77.4035096,2004,3,88,7.5,United States,Maryland,Montgomery,P22,4.5,3.219,0,obs31363,25,?,1,0,20,0,0,0,0
S3203657,L452843,38.930437,-77.11278,2004,6,169,16,United States,District of Columbia,District of Columbia,P22,1.5,3.219,0,obs31363,1,?,1,0,0,X,0,0,X
S3203661,L452843,38.930437,-77.11278,2004,5,143,16,United States,District of Columbia,District of Columbia,P22,1.5,3.219,0,obs31363,1,?,1,0,1,0,0,0,0
S3203675,L455913,40.5080179,-74.4640499,2004,7,213,9,United States,New Jersey,Middlesex,P22,1.5,1.609,0,obs31363,3,?,1,0,0,X,0,0,X
S32052035,L200516,48.4104188,-123.364645,2004,7,187,7,Canada,British Columbia,Capital,P22,1.5,4.828,0,obs25091,1,?,1,0,0,0,0,0,X
S32052322,L778750,40.8714685,-123.9951324,2004,9,264,12,United States,California,Humboldt,P22,3,4.828,0,obs27456,5,G158597,1,0,0,0,0,0,X
S32056564,L1292766,50.9439896,-115.1393795,2004,4,112,6,Canada,Alberta,Banff,P21,15,0,0,obs429471,1,?,1,0,1,0,0,0,0
S32068160,L1292766,50.9439896,-115.1393795,2004,4,113,6,Canada,Alberta,Banff,P21,15,0,0,obs429471,1,?,1,0,3,0,0,0,0
S32089606,L1292766,50.9439896,-115.1393795,2004,4,119,7,Canada,Alberta,Banff,P21,13.5,0,0,obs429471,2,?,1,0,4,0,0,0,0
S32090343,L1292766,50.9439896,-115.1393795,2004,4,120,5.75,Canada,Alberta,Banff,P21,13.25,0,0,obs429471,1,?,1,0,1,0,0,0,0
S3209398,L279143,43.2526391,-87.91246,2004,9,260,8.42,United States,Wisconsin,Ozaukee,P21,4.583,0,0,obs23634,11,?,1,0,0,0,0,0,20
S3209477,L389534,43.1433327,-88.8824844,2004,6,173,5.17,United States,Wisconsin,Jefferson,P23,1.75,0,24.2811,obs23634,2,?,1,0,21,0,0,0,0
S32098445,L1292766,50.9439896,-115.1393795,2004,5,128,6,Canada,Alberta,Banff,P21,14,0,0,obs429471,1,?,1,0,29,4,0,0,7
S32120915,L161199,51.030354,-114.00992,2004,9,245,17,Canada,Alberta,Calgary,P22,3.5,4,0,obs723443,2,?,1,0,0,0,0,0,X
S32120955,L161199,51.030354,-114.00992,2004,8,220,9,Canada,Alberta,Calgary,P22,4,4,0,obs723443,2,?,1,0,3,0,0,0,0
S32134465,L161199,51.030354,-114.00992,2004,7,213,9,Canada,Alberta,Calgary,P22,2,3,0,obs723443,3,?,1,0,X,0,0,0,0
S32134580,L161199,51.030354,-114.00992,2004,7,210,17,Canada,Alberta,Calgary,P22,4,4,0,obs723443,2,?,1,0,10,0,0,0,0
S32134646,L161199,51.030354,-114.00992,2004,7,186,9,Canada,Alberta,Calgary,P22,4,4,0,obs723443,2,?,1,0,20,0,10,0,2
S32162532,L1302686,43.2276504,-123.3712292,2004,4,121,10,United States,Oregon,Douglas,P22,0.75,0.161,0,obs663173,1,?,1,0,X,0,0,0,0
S32162655,L1302686,43.2276504,-123.3712292,2004,5,143,9.5,United States,Oregon,Douglas,P22,0.75,0.161,0,obs663173,1,?,1,0,X,0,0,X,0
S32170346,L161199,51.030354,-114.00992,2004,6,154,17,Canada,Alberta,Calgary,P22,4,4,0,obs723443,2,?,1,0,40,0,30,0,0
S32170380,L5008127,17.0555127,-96.7087626,2004,6,165,14,Mexico,Oaxaca,?,P22,2,1.609,0,obs143232,1,?,1,0,0,X,0,0,0
S32170630,L2345069,50.9135324,-114.0039682,2004,5,150,8,Canada,Alberta,Calgary,P22,7.5,8,0,obs723443,4,?,1,0,120,0,50,0,2
S32175153,L212861,38.9399177,-121.5838738,2004,2,52,13,United States,California,Sutter,P22,1,3.219,0,obs27456,3,G1977949,1,0,5,0,0,0,0
S3218390,L446384,38.0763725,-75.3683996,2004,5,122,14,United States,Maryland,Worcester,P22,1.5,1.609,0,obs131780,2,G1484866,?,1,0,0,0,0,8
S32184647,L372956,40.7138257,-83.3016014,2004,8,228,16,United States,Ohio,Wyandot,P22,3,6.437,0,obs573442,2,G1978865,?,0,50,0,0,0,5
S32206811,L5032026,20.3616183,-87.3338349,2004,3,67,15,Mexico,Quintana Roo,?,P22,2,1,0,obs318232,1,?,1,0,0,5,0,0,0
S32213326,L763526,45.4862899,-123.9783633,2004,7,189,8,United States,Oregon,Tillamook,P22,7,80.467,0,obs25091,1,?,1,0,0,0,0,0,X
S32227349,L351944,36.5838366,-93.3126158,2004,5,151,9,United States,Missouri,Taney,P22,7,32.187,0,obs25091,1,?,1,X,X,X,0,X,X
S32227806,L618902,41.5445933,-81.6327095,2004,3,87,9,United States,Ohio,Cuyahoga,P22,3,16.093,0,obs25091,1,?,1,X,0,0,0,0,0
S32228721,L5032026,20.3616183,-87.3338349,2004,3,70,6.5,Mexico,Quintana Roo,?,P22,1.25,1,0,obs318232,1,?,1,0,0,0,0,0,1
S32229369,L5038100,20.3764831,-87.3502264,2004,3,71,6.5,Mexico,Quintana Roo,?,P22,3.5,2.5,0,obs318232,2,?,1,0,0,10,0,0,5
S32238534,L5032026,20.3616183,-87.3338349,2004,3,73,8.5,Mexico,Quintana Roo,?,P22,3.5,2,0,obs318232,1,?,1,0,0,10,0,0,0
S32239642,L221285,25.27837,-100.39645,2004,4,111,13.5,Mexico,Coahuila,?,P22,3,8.047,0,obs110092,7,G1981700,1,0,0,0,0,0,6
S32239646,L1182483,29.4445682,-101.0558939,2004,4,110,7.5,United States,Texas,Val Verde,P22,1,0.402,0,obs110092,7,G1981704,1,0,0,10,0,30,0
S32239651,L1182526,29.3588379,-100.9398937,2004,4,109,18,United States,Texas,Val Verde,P21,0.167,0,0,obs110092,7,G1981706,1,2,0,0,0,0,18
S32239654,L386547,29.3692426,-100.8849943,2004,4,109,15,United States,Texas,Val Verde,P22,0.167,0.402,0,obs110092,2,G1981709,1,0,0,0,0,0,X
S32243094,L333876,39.1124073,-123.1889513,2004,4,106,12,United States,California,Mendocino,P22,1,1.609,0,obs27456,3,G155800,1,0,1,0,0,0,0
S32271678,L161199,51.030354,-114.00992,2004,5,147,17,Canada,Alberta,Calgary,P22,4,4,0,obs723443,2,?,1,0,10,1,30,0,2
S3230359,L465536,15.6676682,-96.4960098,2004,1,5,6.5,Mexico,Oaxaca,?,P22,5,16.093,0,obs16646,8,G880878,?,0,0,0,0,0,2
S32321433,L161199,51.030354,-114.00992,2004,5,136,9,Canada,Alberta,Calgary,P22,4,4,0,obs723443,2,?,1,0,4,0,0,0,0
S32334963,L233414,30.0501587,-115.731443,2004,10,292,8,Mexico,Baja California,?,P22,6,8.047,0,obs239158,5,?,1,0,X,0,0,0,0
S32357290,L611998,42.6104642,-85.4465961,2004,5,132,10,United States,Michigan,Barry,P22,4,6.437,0,obs309839,3,?,1,0,X,0,0,0,X
S32409455,L793925,38.1438725,-121.3873386,2004,11,326,7.5,United States,California,San Joaquin,P62,1,0,0,obs140245,20,?,1,0,X,0,0,0,0
S32420772,L475199,32.631388,-115.4877234,2004,10,299,7.33,Mexico,Baja California,?,P22,1.833,1.127,0,obs21974,2,G1998019,1,0,0,0,0,0,2
S32420773,L475200,32.5767037,-115.4476404,2004,10,299,9.5,Mexico,Baja California,?,P22,1,1.609,0,obs21974,2,G1998020,1,0,1,0,0,0,5
S32420860,L814380,32.6375318,-115.2980375,2004,10,299,12,Mexico,Baja California,?,P22,1.25,1.609,0,obs21974,2,G1998025,1,0,1,0,0,0,1
S32441535,L428915,44.3228758,-89.2139626,2004,7,207,10,United States,Wisconsin,Waupaca,P22,2.833,3.219,0,obs88933,1,?,1,0,0,0,0,12,5
